date,8841431.WI_偏离度_120日
2009-11-20,27.51976475014059
2009-11-23,29.721583588752814
2009-11-24,21.755312577809935
2009-11-25,26.16605100899144
2009-11-26,21.306939940462048
2009-11-27,17.974577405510185
2009-11-30,22.69065078740512
2009-12-01,26.279691023407015
2009-12-02,28.116048467312098
2009-12-03,29.20289502606798
2009-12-04,24.926162638221637
2009-12-07,27.174283923282943
2009-12-08,27.086410148304196
2009-12-09,24.754918024940185
2009-12-10,25.640589402135372
2009-12-11,25.14268823600719
2009-12-14,24.10288885971888
2009-12-15,24.55286233850848
2009-12-16,23.72018015316832
2009-12-17,19.517522179560633
2009-12-18,15.075009796613928
2009-12-21,16.35656755225963
2009-12-22,12.471123033804458
2009-12-23,14.228667734366804
2009-12-24,17.33669006215441
2009-12-25,17.66905812822226
2009-12-28,19.432695792460976
2009-12-29,20.029671761829253
2009-12-30,19.12709535539452
2009-12-31,20.106817023419595
2010-01-04,20.2197768416014
2010-01-05,21.285310103540166
2010-01-06,20.592900809127173
2010-01-07,17.975130256183736
2010-01-08,19.077902590758967
2010-01-11,20.02990993966381
2010-01-12,22.262812172363407
2010-01-13,21.29494399630775
2010-01-14,24.295264396033684
2010-01-15,24.819808368419665
2010-01-18,26.34745865587445
2010-01-19,25.89568224376615
2010-01-20,21.161582125439903
2010-01-21,22.136247046357738
2010-01-22,18.389009161016364
2010-01-25,16.651454119275925
2010-01-26,11.83282603684871
2010-01-27,10.72387224179973
2010-01-28,11.626663158206558
2010-01-29,12.496428989455275
2010-02-01,10.543881090163556
2010-02-02,10.01615342574653
2010-02-03,11.76807300156064
2010-02-04,12.93830945236072
2010-02-05,11.294070652462576
2010-02-08,11.531813142929568
2010-02-09,11.259173077208178
2010-02-10,12.483001290383418
2010-02-11,11.557655679891758
2010-02-12,13.514647130817787
2010-02-22,13.66345512895035
2010-02-23,14.814193778990836
2010-02-24,17.34008563719073
2010-02-25,18.929997671390268
2010-02-26,19.13512366007178
2010-03-01,20.849606956173755
2010-03-02,20.781354537517696
2010-03-03,21.883853535915513
2010-03-04,17.076322022005993
2010-03-05,17.276163272171132
2010-03-08,18.481130428007393
2010-03-09,18.39982529388431
2010-03-10,17.035574689045873
2010-03-11,16.83092122774383
2010-03-12,14.957557579957879
2010-03-15,13.773058365578459
2010-03-16,14.849119825031506
2010-03-17,17.372887459544074
2010-03-18,17.69599308821778
2010-03-19,18.368881036923828
2010-03-22,19.103144247346737
2010-03-23,18.19132115544015
2010-03-24,18.816911714892683
2010-03-25,17.378606438111756
2010-03-26,18.2704328625014
2010-03-29,18.489097614016416
2010-03-30,19.43685008607726
2010-03-31,19.77642805247159
2010-04-01,21.13641127463354
2010-04-02,20.943648079263962
2010-04-06,21.407716958515728
2010-04-07,21.610626411006283
2010-04-08,20.93570643838736
2010-04-09,22.281361159969354
2010-04-12,23.390027663455022
2010-04-13,19.929031964292122
2010-04-14,20.945818284820437
2010-04-15,19.01428633052887
2010-04-16,18.574412410159102
2010-04-19,13.603516274414035
2010-04-20,14.264703106463164
2010-04-21,17.319575753944882
2010-04-22,17.755654280197213
2010-04-23,16.72659574598612
2010-04-26,15.90008976035425
2010-04-27,12.132377439774922
2010-04-28,11.415430199112423
2010-04-29,8.039622172928283
2010-04-30,3.6381165654221106
2010-05-04,3.242349035171955
2010-05-05,6.572123927342916
2010-05-06,3.1266294501147165
2010-05-07,1.2902601293472455
2010-05-10,-0.4078350275741802
2010-05-11,-3.1131619376579653
2010-05-12,-5.408202597143356
2010-05-13,-3.3554396682719103
2010-05-14,-3.1564705939482596
2010-05-17,-9.994286989979106
2010-05-18,-9.234788649234856
2010-05-19,-9.419407350179412
2010-05-20,-11.256786819862414
2010-05-21,-9.606101605031672
2010-05-24,-5.256594267333739
2010-05-25,-5.67769643239342
2010-05-26,-5.35203595727829
2010-05-27,-3.5098989208606164
2010-05-28,-2.9682793877155675
2010-05-31,-6.0599248591137025
2010-06-01,-8.11357272513647
2010-06-02,-6.433439326644113
2010-06-03,-6.8913438011479515
2010-06-04,-5.787359979520831
2010-06-07,-5.647750803588444
2010-06-08,-4.185248800082862
2010-06-09,-1.8897957743553275
2010-06-10,-1.6120620237105567
2010-06-11,-1.8963155242137635
2010-06-17,-2.7309485630237664
2010-06-18,-7.037716761594039
2010-06-21,-4.276449207621392
2010-06-22,-3.305527604871545
2010-06-23,-3.4685828554901073
2010-06-24,-3.236177031253101
2010-06-25,-4.928750881992174
2010-06-28,-6.410396731232111
2010-06-29,-12.159597290142491
2010-06-30,-14.131675478689857
2010-07-01,-15.015243766222863
2010-07-02,-15.128658566480146
2010-07-05,-15.374957757451977
2010-07-06,-12.8636722412448
2010-07-07,-11.686986232003054
2010-07-08,-11.842107990909994
2010-07-09,-9.260457579787786
2010-07-12,-7.8711977413515655
2010-07-13,-8.951663027522864
2010-07-14,-7.793462667972727
2010-07-15,-10.090247479299352
2010-07-16,-9.34984949606728
2010-07-19,-7.219228366529637
2010-07-20,-4.560646637653794
2010-07-21,-4.417495112581695
2010-07-22,-2.8759366646052937
2010-07-23,-2.70824746857621
2010-07-26,-1.358477245123444
2010-07-27,-1.443515933878421
2010-07-28,0.5078078219630754
2010-07-29,1.381076767630408
2010-07-30,1.159697101784042
2010-08-02,3.0558684682836774
2010-08-03,1.2632311484888086
2010-08-04,2.3713434496080588
2010-08-05,2.7002664804662646
2010-08-06,4.611767073975508
2010-08-09,6.151212169346334
2010-08-10,2.133741814547379
2010-08-11,3.522879317289105
2010-08-12,2.3346240808628798
2010-08-13,4.314395484145084
2010-08-16,6.3100772892817485
2010-08-17,7.233883194423603
2010-08-18,7.011227938099979
2010-08-19,7.429106126172666
2010-08-20,5.277968052576604
2010-08-23,6.427325767355596
2010-08-24,7.778488785427565
2010-08-25,5.479983674426803
2010-08-26,6.1368659265714784
2010-08-27,6.7324294500705815
2010-08-30,9.28675318230606
2010-08-31,10.279007737622672
2010-09-01,8.911277826062875
2010-09-02,11.410930567957228
2010-09-03,12.762742559943613
2010-09-06,12.256346444141855
2010-09-07,13.219720172259663
2010-09-08,13.899995714743119
2010-09-09,12.130343523863246
2010-09-10,13.325913742932608
2010-09-13,15.142610761340414
2010-09-14,15.241785803972654
2010-09-15,13.041323399281346
2010-09-16,10.139717469061763
2010-09-17,10.004837648036283
2010-09-20,8.465744964778722
2010-09-21,7.708366162889167
2010-09-27,10.107236820842557
2010-09-28,9.121433665727785
2010-09-29,7.622133189552459
2010-09-30,9.087049671924731
2010-10-08,11.567662857434883
2010-10-11,12.31512424383646
2010-10-12,13.174333220823451
2010-10-13,13.596982862937551
2010-10-14,9.866312241170542
2010-10-15,8.772942212686768
2010-10-18,7.369205859360191
2010-10-19,11.38776935742914
2010-10-20,11.509432557102855
2010-10-21,12.210359342187912
2010-10-22,13.497344477496034
2010-10-25,15.883276132512647
2010-10-26,16.526181847922953
2010-10-27,16.15322269488966
2010-10-28,16.562660691614024
2010-10-29,17.583546796206626
2010-11-01,20.149928347248306
2010-11-02,19.840414373304963
2010-11-03,18.229622267326633
