date,000852.SH_偏离度_20日
2014-11-13,-1.8523521636046185
2014-11-14,-2.0466548827654742
2014-11-17,-0.5135263480284773
2014-11-18,0.08757855897160831
2014-11-19,0.832071568027125
2014-11-20,0.49867882960299337
2014-11-21,1.1443353895825241
2014-11-24,1.755155208504847
2014-11-25,3.171891005885193
2014-11-26,3.7033221921699555
2014-11-27,4.113001840543549
2014-11-28,3.9764427784986025
2014-12-01,2.5060065570859917
2014-12-02,3.3627074555182506
2014-12-03,4.026786259826527
2014-12-04,5.220265298571481
2014-12-05,2.7471853033162694
2014-12-08,2.5025346020070103
2014-12-09,-2.3055546425159985
2014-12-10,0.7548419748367475
2014-12-11,1.9275652942427568
2014-12-12,2.7845303360716227
2014-12-15,4.102805801899212
2014-12-16,3.344400779197737
2014-12-17,1.7506557175568607
2014-12-18,1.3123636107249437
2014-12-19,-0.4326342393017768
2014-12-22,-5.215914379332098
2014-12-23,-6.454079823864184
2014-12-24,-4.20314875938869
2014-12-25,-2.961707206099558
2014-12-26,-2.5980160102756638
2014-12-29,-4.487660155494906
2014-12-30,-5.959927799300819
2014-12-31,-4.890790453134107
2015-01-05,-4.11919623858251
2015-01-06,-1.9509894418310945
2015-01-07,-1.8135761166262026
2015-01-08,-1.8580403072151006
2015-01-09,-2.2469611793421573
2015-01-12,-2.985147058457586
2015-01-13,-1.0080200441874427
2015-01-14,-1.0426068823751522
2015-01-15,-0.19391509284988456
2015-01-16,1.4010432893896092
2015-01-19,-0.5668224233962502
2015-01-20,3.2185867672989006
2015-01-21,5.026312727996184
2015-01-22,6.227386717916961
2015-01-23,4.856469590812324
2015-01-26,6.761339166907063
2015-01-27,7.188019279574578
2015-01-28,6.264339179787201
2015-01-29,5.0687064370107935
2015-01-30,3.399595331584944
2015-02-02,2.835907439575578
2015-02-03,4.30703369462299
2015-02-04,3.8918732450496685
2015-02-05,3.5075280771015604
2015-02-06,1.2158558583146792
2015-02-09,0.08728012077343125
2015-02-10,1.0358504213328046
2015-02-11,2.0201862420179055
2015-02-12,2.494244248139165
2015-02-13,3.7599313701651584
2015-02-16,5.348682983975888
2015-02-17,5.630862661406807
2015-02-25,4.973686573819094
2015-02-26,5.206432442452429
2015-02-27,6.142189010250041
2015-03-02,8.211919255705142
2015-03-03,7.219547356027204
2015-03-04,8.522796766515786
2015-03-05,8.450856113940667
2015-03-06,6.201356861104439
2015-03-09,7.119021919801689
2015-03-10,8.073458256080912
2015-03-11,7.370976088791324
2015-03-12,5.987939261392858
2015-03-13,7.04334803280965
2015-03-16,9.50349332728929
2015-03-17,9.656847333760348
2015-03-18,10.677501304670994
2015-03-19,10.434982672459618
2015-03-20,10.69064699294571
2015-03-23,12.70941698507797
2015-03-24,12.745637599716234
2015-03-25,13.121274009321649
2015-03-26,9.785676159521161
2015-03-27,9.941342194923743
2015-03-30,9.0891352102255
2015-03-31,8.838466117368316
2015-04-01,10.563470570779272
2015-04-02,12.15454832373103
