date,932000.CSI_偏离度_20日
2014-01-29,4.7524516262921885
2014-01-30,4.196534751821219
2014-02-07,5.795211953340323
2014-02-10,8.029323984085028
2014-02-11,7.9868051385105705
2014-02-12,9.159001849249993
2014-02-13,6.536569427245421
2014-02-14,8.207410039778402
2014-02-17,9.641623001463982
2014-02-18,8.967079414384083
2014-02-19,8.228417276284246
2014-02-20,5.703644428522036
2014-02-21,5.047391444380035
2014-02-24,5.521407710701689
2014-02-25,0.9457638785533349
2014-02-26,1.189245088370544
2014-02-27,-0.693060233006446
2014-02-28,0.12241554273200002
2014-03-03,1.9930925071745778
2014-03-04,1.6984841496919498
2014-03-05,1.3748946835931177
2014-03-06,1.2871982801948578
2014-03-07,0.7620547459874146
2014-03-10,-3.048308903923589
2014-03-11,-3.3976691264008654
2014-03-12,-3.5274013134736335
2014-03-13,-2.283005628561512
2014-03-14,-2.211440769187551
2014-03-17,0.3072925032073637
2014-03-18,1.1607073857270491
2014-03-19,1.770010527924735
2014-03-20,-1.0030113241568934
2014-03-21,0.571630460068198
2014-03-24,0.665533997564409
2014-03-25,0.43397326742943754
2014-03-26,1.1013420138887309
2014-03-27,-1.1995905806345681
2014-03-28,-3.740666513269917
2014-03-31,-3.964288990827844
2014-04-01,-2.007067164158063
2014-04-02,-2.107100020406056
2014-04-03,-1.5022327170901282
2014-04-04,-0.34141750315996566
2014-04-08,0.4457936909682398
2014-04-09,1.6473576688568816
2014-04-10,1.8078913334337767
2014-04-11,1.5277249240586688
2014-04-14,2.4205821714527587
2014-04-15,1.947532094241804
2014-04-16,2.0020081925781814
2014-04-17,2.214285878362128
2014-04-18,2.6182208836283714
2014-04-21,0.965868470948256
2014-04-22,0.031854745091905626
2014-04-23,-0.1963428356558474
2014-04-24,-0.5382230559093947
2014-04-25,-2.5484704901555038
2014-04-28,-5.67191913641841
2014-04-29,-4.38444595077423
2014-04-30,-3.357558614784887
2014-05-05,-1.8726092795642812
2014-05-06,-1.0499980014659416
2014-05-07,-2.7322432832816648
2014-05-08,-2.4550637885424096
2014-05-09,-2.935545796853369
2014-05-12,-0.873307632561337
2014-05-13,-0.715393862582272
2014-05-14,-0.180652555528603
2014-05-15,-1.8530237286886186
2014-05-16,-1.8449664420525251
2014-05-19,-1.7955935493553985
2014-05-20,-0.7360750224709606
2014-05-21,0.5309865700102526
2014-05-22,0.5986232238352867
2014-05-23,1.6989213227523503
2014-05-26,3.2414577376218126
2014-05-27,3.227093616487922
2014-05-28,3.981602264092992
2014-05-29,2.529856218147393
2014-05-30,2.590140186698389
2014-06-03,2.1965174418277735
2014-06-04,1.6158953468626058
2014-06-05,2.7331892580656585
2014-06-06,2.37200292095249
2014-06-09,1.959763218966769
2014-06-10,3.072951935142307
2014-06-11,3.508911350999624
2014-06-12,3.4784272149966142
2014-06-13,3.9261922655686483
2014-06-16,4.087590150341179
2014-06-17,3.0053343341370526
2014-06-18,1.7176355539546562
2014-06-19,-1.1541061669271455
2014-06-20,-0.162561213559052
2014-06-23,0.8179085013775915
2014-06-24,1.383751273578803
2014-06-25,0.9700985132195623
2014-06-26,2.3794839854539327
2014-06-27,3.181330353512226
2014-06-30,3.877671180306829
2014-07-01,4.116173756849978
2014-07-02,4.500323626721346
2014-07-03,4.531022876685578
2014-07-04,4.374489891747172
2014-07-07,4.345432734335369
2014-07-08,4.860316589399058
2014-07-09,3.1446497292894677
2014-07-10,3.3404347810085624
2014-07-11,3.846792580914175
2014-07-14,4.916531076471167
2014-07-15,3.979166626716209
2014-07-16,2.5066619500133394
2014-07-17,1.8835327152903374
2014-07-18,1.399056380958089
2014-07-21,0.8975204324620585
2014-07-22,1.8186105940131987
2014-07-23,0.5107145255969002
2014-07-24,-0.34455403792214906
2014-07-25,0.21392617942135947
2014-07-28,1.4552473449419443
2014-07-29,2.389695125363869
2014-07-30,2.7931515405583394
2014-07-31,3.3522884812360108
2014-08-01,2.186702144597883
2014-08-04,3.2978220460524144
2014-08-05,3.892895068189555
2014-08-06,3.8605498391504747
2014-08-07,2.6274039498432717
2014-08-08,3.1891551748903706
2014-08-11,4.4280477896845145
2014-08-12,4.776587502016354
2014-08-13,4.79356343149187
2014-08-14,4.010945139443731
2014-08-15,4.947543005869232
2014-08-18,6.408138805655514
2014-08-19,6.47580453813525
2014-08-20,6.002128702000448
2014-08-21,5.530313956748764
2014-08-22,5.788973592250207
2014-08-25,4.756188733238383
2014-08-26,2.3452897996331443
2014-08-27,2.852704856678974
2014-08-28,1.8342061248355184
2014-08-29,2.5984835711585816
2014-09-01,4.257421418626553
2014-09-02,5.463963450166069
2014-09-03,5.948713568426809
2014-09-04,6.352350859784468
2014-09-05,6.179390500871539
2014-09-09,6.719492767264615
2014-09-10,7.187963693913803
2014-09-11,6.824574142892362
2014-09-12,7.7011294692153145
2014-09-15,8.587221856791311
2014-09-16,4.493122432604722
2014-09-17,5.172611301680927
2014-09-18,5.673781534055283
2014-09-19,6.51517186946761
2014-09-22,5.300225895315025
2014-09-23,6.534062645850501
2014-09-24,7.349702792195195
2014-09-25,6.906594231974367
2014-09-26,6.9156715131185695
2014-09-29,7.385467800094045
2014-09-30,7.502496294239562
2014-10-08,8.542063217635404
2014-10-09,8.111743328890539
2014-10-10,7.0085404907664195
2014-10-13,6.274770058434507
2014-10-14,5.427398529628177
2014-10-15,5.305808607625502
