date,000300.SH_偏离度_60日
2005-04-06,-2.177190823121219
2005-04-07,-1.0687207265688166
2005-04-08,0.7928180553085088
2005-04-11,-0.033662858438640524
2005-04-12,-1.7045348308777057
2005-04-13,0.5136112642193313
2005-04-14,-0.867924808776718
2005-04-15,-2.1257653065581965
2005-04-18,-3.107982026031946
2005-04-19,-2.8589605275374392
2005-04-20,-4.3428582005934135
2005-04-21,-4.986669683534817
2005-04-22,-5.433258493110977
2005-04-25,-6.301511400703086
2005-04-26,-5.522786172926748
2005-04-27,-6.466864133629266
2005-04-28,-4.816196670468571
2005-04-29,-5.702670991561193
2005-05-09,-7.949554130136037
2005-05-10,-7.466843060698124
2005-05-11,-8.522476581257587
2005-05-12,-10.041895888387298
2005-05-13,-9.684445107762862
2005-05-16,-10.754714056909247
2005-05-17,-9.916187272034183
2005-05-18,-9.52262313461275
2005-05-19,-9.211251239611165
2005-05-20,-9.164165709630232
2005-05-23,-10.914728558986475
2005-05-24,-10.111315981977532
2005-05-25,-9.838882283737114
2005-05-26,-10.702660698194952
2005-05-27,-11.213458637828364
2005-05-30,-10.287367362433688
2005-05-31,-9.969168279835438
2005-06-01,-11.621258466250024
2005-06-02,-13.323233729339911
2005-06-03,-13.04424083775199
2005-06-06,-10.51318790388535
2005-06-07,-10.358754162243436
2005-06-08,-2.781757501624903
2005-06-09,-1.8557861017568944
2005-06-10,-3.5670588302933273
2005-06-13,-3.4998368985909174
2005-06-14,-4.293983571642649
2005-06-15,-5.871772586087904
2005-06-16,-4.328208334912624
2005-06-17,-4.036534671111474
2005-06-20,-1.0762336994544577
2005-06-21,-2.0566015994385554
2005-06-22,-1.4622182632773413
2005-06-23,-2.109025399410383
2005-06-24,-1.4746557644601592
2005-06-27,0.5533577921187682
2005-06-28,-0.7062618662541309
2005-06-29,-1.166608246828729
2005-06-30,-3.276326757888854
2005-07-01,-5.1825376676352155
2005-07-04,-5.390690485445481
2005-07-05,-5.898239671046578
2005-07-06,-6.460735576080031
2005-07-07,-5.975922670717495
2005-07-08,-7.373324455298329
2005-07-11,-7.68107078846563
2005-07-12,-4.349275120813183
2005-07-13,-4.7005592433758405
2005-07-14,-4.074925410489291
2005-07-15,-4.80629358311609
2005-07-18,-5.479305630698505
2005-07-19,-4.948619168959042
2005-07-20,-3.9515344741665235
2005-07-21,-3.615014164661824
2005-07-22,-1.6727435929783552
2005-07-25,-1.8598066394842758
2005-07-26,0.5036323460749056
2005-07-27,2.5778731826734833
2005-07-28,2.31924267554912
2005-07-29,2.093171093916758
2005-08-01,2.5234432665809976
2005-08-02,3.921131859581862
2005-08-03,4.592485222106138
2005-08-04,3.9327219307220274
2005-08-05,6.118130300648296
2005-08-08,6.43311012091753
2005-08-09,6.972184324727407
2005-08-10,7.689257109947964
2005-08-11,9.103826160694108
2005-08-12,7.19752113624768
2005-08-15,8.857731435480904
2005-08-16,7.6239710299365395
2005-08-17,8.355870078816627
2005-08-18,4.553259783628402
2005-08-19,4.676382697203527
2005-08-22,5.503954804904309
2005-08-23,4.435709640104518
2005-08-24,5.069771435342149
2005-08-25,4.78927241194791
2005-08-26,4.363718750718515
2005-08-29,2.988449021155003
2005-08-30,2.559888678218063
2005-08-31,3.978233413494224
2005-09-01,5.780047202167459
2005-09-02,6.045426884593082
2005-09-05,6.468950835213732
2005-09-06,4.5655815929476
2005-09-07,6.198596451452879
2005-09-08,6.329718645944054
2005-09-09,5.503222574764873
2005-09-12,5.467731437865978
2005-09-13,6.918749376322834
2005-09-14,7.492633325933452
2005-09-15,7.2761069491295345
2005-09-16,6.907025104109196
2005-09-19,7.20058351927835
2005-09-20,6.0695684564148324
2005-09-21,4.051625504581098
2005-09-22,1.639935480547066
2005-09-23,0.7513807180635649
2005-09-26,0.8920515226096772
2005-09-27,-0.7746306540411017
2005-09-28,-0.9397626780580839
2005-09-29,0.27315144656818935
2005-09-30,0.2674623818863389
2005-10-10,-0.9833700000560228
2005-10-11,0.24593162817346
2005-10-12,0.5152392176380759
2005-10-13,-0.36607309434778057
2005-10-14,-1.7484677176934103
2005-10-17,-2.64469706476293
2005-10-18,-2.248238022376154
2005-10-19,-2.7391209170291217
2005-10-20,-2.710536851261027
2005-10-21,-2.3028755536066625
2005-10-24,-2.1488390599373277
2005-10-25,-3.5158391248779104
