date,881001.WI_偏离度_20日
2005-01-28,-2.964750684935965
2005-01-31,-5.003016239336825
2005-02-01,-5.27852414278336
2005-02-02,-0.04122306255863306
2005-02-03,-1.5741447277773817
2005-02-04,0.47058457410697163
2005-02-16,1.3977899164660081
2005-02-17,1.532511242322721
2005-02-18,0.3235936903528161
2005-02-21,2.21845945087913
2005-02-22,4.540521574307347
2005-02-23,4.710187503630721
2005-02-24,4.712135167439418
2005-02-25,4.54356730324277
2005-02-28,3.8002152710188177
2005-03-01,3.4305197175761353
2005-03-02,1.8911134366572164
2005-03-03,2.335011362970755
2005-03-04,1.6343277222882306
2005-03-07,1.8848345381496097
2005-03-08,3.492883825996628
2005-03-09,3.0309616805252295
2005-03-10,0.12965982097752082
2005-03-11,0.448933074496302
2005-03-14,0.13674134848006414
2005-03-15,-1.4659307537764017
2005-03-16,-2.375150980129934
2005-03-17,-3.4257182220385713
2005-03-18,-5.110818128485333
2005-03-21,-4.777153049077505
2005-03-22,-6.666298726167619
2005-03-23,-6.616558643292361
2005-03-24,-5.452717767497408
2005-03-25,-5.221055891577381
2005-03-28,-5.334473263894031
2005-03-29,-5.439994690027801
2005-03-30,-7.301920005493441
2005-03-31,-6.2032442428517545
2005-04-01,-2.4797283123679597
2005-04-04,-3.752629878514175
2005-04-05,-3.9470658311692426
2005-04-06,-1.768409474964908
2005-04-07,-0.08326315504808295
2005-04-08,2.035138697043813
2005-04-11,1.8010175049648989
2005-04-12,0.16793142520097412
2005-04-13,2.65377091369172
2005-04-14,1.3024950480531154
2005-04-15,-0.5044087974720916
2005-04-18,-1.6268829350087697
2005-04-19,-1.3623985257061024
2005-04-20,-2.9659142653734545
2005-04-21,-3.98730291889496
2005-04-22,-4.7551232528947995
2005-04-25,-5.905662098097409
2005-04-26,-4.56958009578597
2005-04-27,-5.721595518528861
2005-04-28,-3.7592992054557883
2005-04-29,-4.453704459316075
2005-05-09,-6.948296194149182
2005-05-10,-6.4772757041892355
2005-05-11,-6.969882491067267
2005-05-12,-7.476283866988068
2005-05-13,-6.246520244371546
2005-05-16,-6.586884390830114
2005-05-17,-5.090124889838787
2005-05-18,-3.9432800754718915
2005-05-19,-3.253992810968906
2005-05-20,-3.1227114661255078
2005-05-23,-5.083133818343262
2005-05-24,-3.2304428843383297
2005-05-25,-2.6192983510547516
2005-05-26,-3.40323552735708
2005-05-27,-3.8562923843525296
2005-05-30,-2.728043207586421
2005-05-31,-2.459880124340396
2005-06-01,-4.124871039418976
2005-06-02,-5.2092119526870375
2005-06-03,-4.917107792468048
2005-06-06,-2.7368352532320395
2005-06-07,-2.3979565304222614
2005-06-08,5.220563066403464
2005-06-09,6.014499465716259
2005-06-10,3.7552003171999555
2005-06-13,3.728983109262255
2005-06-14,2.0241400621242023
2005-06-15,-0.2361749014397502
2005-06-16,0.978062478006373
2005-06-17,0.8538531592336146
2005-06-20,3.563666340181817
2005-06-21,2.4621608816029097
2005-06-22,2.7496380594920837
2005-06-23,1.526715196853868
2005-06-24,1.8459962059126196
2005-06-27,4.103704873661132
2005-06-28,2.1353500810624584
2005-06-29,1.196243549290344
2005-06-30,-1.6710228513327163
2005-07-01,-4.972462325971224
2005-07-04,-5.9090368929056805
2005-07-05,-6.5658168183205285
2005-07-06,-6.671296248834718
2005-07-07,-5.797488470158378
2005-07-08,-7.680598736215187
2005-07-11,-7.94740286881786
2005-07-12,-4.402759267092364
2005-07-13,-4.843644946391569
2005-07-14,-4.253996735636646
2005-07-15,-5.387492946222302
2005-07-18,-6.368238664857848
2005-07-19,-5.427144535212379
2005-07-20,-4.197540359349211
2005-07-21,-3.750760243043601
2005-07-22,-1.3207857605518547
2005-07-25,-0.9989785595617836
2005-07-26,1.708101986358182
2005-07-27,4.193256946792963
2005-07-28,3.962875034827574
2005-07-29,3.5450018101348917
2005-08-01,4.128912436337069
2005-08-02,5.536104281803411
2005-08-03,6.041574402407202
2005-08-04,5.053280423525727
2005-08-05,7.323200984181128
2005-08-08,7.7059741828744395
2005-08-09,8.488369395721577
2005-08-10,8.935126817834606
2005-08-11,9.620076390040044
2005-08-12,6.984607515082543
2005-08-15,8.516955474393228
2005-08-16,7.086318893871088
2005-08-17,7.775562758692538
2005-08-18,3.2784221667697726
2005-08-19,2.7601961589974846
2005-08-22,3.1688251594207184
2005-08-23,1.5779952400547552
2005-08-24,2.19715119805023
2005-08-25,2.353096503731545
2005-08-26,2.0890950601445035
