date,000905.SH_偏离度_60日
2005-04-06,-5.83623951149827
2005-04-07,-4.334791547077983
2005-04-08,-2.487381069699406
2005-04-11,-2.5078357876822794
2005-04-12,-4.561723427508236
2005-04-13,-2.1192630731827893
2005-04-14,-3.5234122054714274
2005-04-15,-5.653667994119487
2005-04-18,-6.729361307617674
2005-04-19,-6.3995724666194285
2005-04-20,-8.190351441824815
2005-04-21,-9.736449452387061
2005-04-22,-10.569706498651115
2005-04-25,-12.073491316697353
2005-04-26,-10.382754726441533
2005-04-27,-11.725278318709647
2005-04-28,-9.333057266322745
2005-04-29,-10.48255780837335
2005-05-09,-13.334320995707696
2005-05-10,-13.16138128821637
2005-05-11,-13.683625747891066
2005-05-12,-13.95403078105916
2005-05-13,-12.937972426728903
2005-05-16,-13.443177142809404
2005-05-17,-12.116508669911969
2005-05-18,-11.217390923630479
2005-05-19,-10.94198493698121
2005-05-20,-11.336876950191193
2005-05-23,-13.794319995467378
2005-05-24,-11.845657259670606
2005-05-25,-11.404378742924468
2005-05-26,-12.211310879416647
2005-05-27,-12.720547146820843
2005-05-30,-11.636689316004373
2005-05-31,-11.342619080453037
2005-06-01,-13.000414399193225
2005-06-02,-13.645189695655485
2005-06-03,-13.649641284855502
2005-06-06,-11.890761799418419
2005-06-07,-11.287906790289828
2005-06-08,-3.9418847032413975
2005-06-09,-2.6983531958457614
2005-06-10,-4.448980464916806
2005-06-13,-3.825274027181679
2005-06-14,-5.357436824786892
2005-06-15,-7.55983135332623
2005-06-16,-6.365060783598689
2005-06-17,-6.537577706051607
2005-06-20,-3.545112759797859
2005-06-21,-4.2287338830547
2005-06-22,-3.744454199131479
2005-06-23,-4.606133706311287
2005-06-24,-3.928546352041033
2005-06-27,-1.2585088537286915
2005-06-28,-2.881924728667647
2005-06-29,-3.3296000196650697
2005-06-30,-5.8139238083969325
2005-07-01,-9.219648612253826
2005-07-04,-10.230827588734556
2005-07-05,-10.535629761124552
2005-07-06,-10.359583414972343
2005-07-07,-9.544286157032813
2005-07-08,-12.115428353001445
2005-07-11,-12.720239461531607
2005-07-12,-9.31215666868772
2005-07-13,-9.780134630421653
2005-07-14,-9.390301386451275
2005-07-15,-11.260026936667032
2005-07-18,-13.083409358630604
2005-07-19,-11.942254404420522
2005-07-20,-11.084693872013698
2005-07-21,-11.096839345061333
2005-07-22,-8.734834917530499
2005-07-25,-8.826072602670294
2005-07-26,-6.4346131699890785
2005-07-27,-4.452811238264896
2005-07-28,-4.577879315316733
2005-07-29,-4.67646619484437
2005-08-01,-3.812376150846813
2005-08-02,-2.0569381756850946
2005-08-03,-1.1393401900234599
2005-08-04,-1.6270373639141882
2005-08-05,1.331366607283735
2005-08-08,2.930939429733188
2005-08-09,4.750431857441595
2005-08-10,5.994181703527303
2005-08-11,7.134217786015984
2005-08-12,5.023673506108361
2005-08-15,7.912349674600925
2005-08-16,7.790089158287438
2005-08-17,9.645035053052094
2005-08-18,5.251462249807329
2005-08-19,5.210576815796379
2005-08-22,6.495371591547365
2005-08-23,4.5830126291841315
2005-08-24,5.729502180604796
2005-08-25,6.817758976992931
2005-08-26,7.1604097778184395
2005-08-29,5.995302742182669
2005-08-30,5.290343003336575
2005-08-31,7.5199748407365625
2005-09-01,10.061265684948618
2005-09-02,10.865625946331697
2005-09-05,12.24672404279962
2005-09-06,9.377175347137717
2005-09-07,12.409702022051976
2005-09-08,12.404467920410376
2005-09-09,10.93204101835394
2005-09-12,11.30389250142585
2005-09-13,13.707453506470518
2005-09-14,14.817541811145455
2005-09-15,14.996969217225464
2005-09-16,14.638598751911852
2005-09-19,16.011812107848996
2005-09-20,14.971597456341316
2005-09-21,12.959304146837777
2005-09-22,9.062801047871485
2005-09-23,7.402002078011527
2005-09-26,7.901160001605868
2005-09-27,5.452056483562274
2005-09-28,4.652365603264349
2005-09-29,6.706346155957971
2005-09-30,6.1702900506891245
2005-10-10,4.549370163908236
2005-10-11,6.668032322748509
2005-10-12,7.43382555106656
2005-10-13,6.593688455929887
2005-10-14,5.358887063749702
2005-10-17,5.300136550571547
2005-10-18,6.684443845982672
2005-10-19,5.427361550563807
2005-10-20,5.076912112002269
2005-10-21,5.719013481189016
2005-10-24,5.669341052186535
2005-10-25,3.007709895642884
2005-10-26,0.040028365611358495
2005-10-27,-0.9079228721507534
2005-10-28,-3.6924753848008876
2005-10-31,-3.419601289814797
