date,932000.CSI_偏离度_120日
2014-07-01,9.004053128492517
2014-07-02,9.687144714100029
2014-07-03,9.944243365619904
2014-07-04,9.996071862998349
2014-07-07,10.213539340804815
2014-07-08,10.98228203229781
2014-07-09,9.272109863540173
2014-07-10,9.582404042508033
2014-07-11,10.217454546614949
2014-07-14,11.50123183075817
2014-07-15,10.666431717695742
2014-07-16,9.258789793027216
2014-07-17,8.881895094272746
2014-07-18,8.580109112548351
2014-07-21,8.204131721183966
2014-07-22,9.388091443819423
2014-07-23,8.15478180945825
2014-07-24,7.304943633026823
2014-07-25,7.954940480979872
2014-07-28,9.351560467679038
2014-07-29,10.44981879764784
2014-07-30,10.95999153631567
2014-07-31,11.6702477622163
2014-08-01,10.483048896366876
2014-08-04,11.80324911022686
2014-08-05,12.572037385967544
2014-08-06,12.734400936459506
2014-08-07,11.540870952487532
2014-08-08,12.312052463341866
2014-08-11,13.818117936774382
2014-08-12,14.420273448892813
2014-08-13,14.726220718947724
2014-08-14,14.14565690543676
2014-08-15,15.534785365770762
2014-08-18,17.57852877360386
2014-08-19,18.05379387411047
2014-08-20,17.973254669547398
2014-08-21,17.94442906710995
2014-08-22,18.753828096171084
2014-08-25,18.006973583042434
2014-08-26,15.535420286349108
2014-08-27,16.36409147329442
2014-08-28,15.385968574668501
2014-08-29,16.499410938507282
2014-09-01,18.657783741964025
2014-09-02,20.34266311444803
2014-09-03,21.254318215093257
2014-09-04,22.18164532309643
2014-09-05,22.446767207986287
2014-09-09,23.515646753326795
2014-09-10,24.527773163124547
2014-09-11,24.534520487592832
2014-09-12,26.106504267379577
2014-09-15,27.700608652365368
2014-09-16,23.12553252863202
2014-09-17,24.197176241538813
2014-09-18,25.083049864351892
2014-09-19,26.41158970270942
2014-09-22,25.206293997913527
2014-09-23,27.05138575594533
2014-09-24,28.601359520003328
2014-09-25,28.612859767526533
2014-09-26,29.258661201330376
2014-09-29,30.4712792075031
2014-09-30,31.19523061870107
2014-10-08,33.05052684994369
2014-10-09,33.06187764388393
2014-10-10,32.16385311801392
2014-10-13,31.67852200513151
2014-10-14,30.965838407876006
2014-10-15,31.11155521332889
2014-10-16,29.24794842374364
2014-10-17,26.681327670103407
2014-10-20,28.34296600259703
2014-10-21,27.000123740683453
2014-10-22,25.04040652567673
2014-10-23,21.98491352326519
2014-10-24,21.820122611703194
2014-10-27,22.727252098629375
2014-10-28,26.118256471430275
2014-10-29,27.543486419052282
2014-10-30,27.07445102657036
2014-10-31,26.144640905060758
2014-11-03,27.190534084485606
2014-11-04,25.56496239687924
2014-11-05,25.395197512403307
2014-11-06,26.222540463622256
2014-11-07,24.60280123864138
2014-11-10,24.624862477117546
2014-11-11,19.438944280021378
2014-11-12,20.865731411357263
2014-11-13,18.283036874936204
2014-11-14,17.551709034448173
2014-11-17,19.30040302021721
2014-11-18,19.484251787734937
2014-11-19,20.356724810152734
2014-11-20,19.869835188784617
2014-11-21,20.800422412853997
2014-11-24,21.353216568069115
2014-11-25,22.203185563092187
2014-11-26,22.799912168650245
2014-11-27,23.52164774486725
2014-11-28,23.182726559787014
2014-12-01,21.364198185618125
2014-12-02,21.967757176817912
2014-12-03,21.750779217661993
2014-12-04,22.304084513299863
2014-12-05,18.075521985395213
2014-12-08,17.00326862297869
2014-12-09,10.956476871783876
2014-12-10,13.803313956915062
2014-12-11,15.007907026055056
2014-12-12,16.033135063876372
2014-12-15,17.796497543348305
2014-12-16,16.64195688839132
2014-12-17,14.247162379360152
2014-12-18,13.224892939689733
2014-12-19,10.643379061423914
2014-12-22,3.6502047104585995
2014-12-23,2.0403254985187185
2014-12-24,4.406219415523408
2014-12-25,5.4516141185372025
2014-12-26,5.305922430028367
2014-12-29,2.6675642540143762
2014-12-30,0.8082898957628109
2014-12-31,1.4023162283380153
2015-01-05,1.6459745321235926
2015-01-06,3.436620172376675
2015-01-07,2.9688592711357047
2015-01-08,3.0524353316687827
2015-01-09,2.2241743324638366
2015-01-12,0.48106754571147786
2015-01-13,1.9737088738598731
2015-01-14,1.4971081642784234
2015-01-15,1.9016142426032074
2015-01-16,3.0288246533734875
2015-01-19,1.2168373336221272
2015-01-20,4.738559802582804
2015-01-21,6.553427336232562
2015-01-22,7.926919332230476
2015-01-23,6.621687820277368
2015-01-26,8.352935577522526
2015-01-27,8.82888313542841
2015-01-28,8.43978595618702
2015-01-29,7.828038405479977
2015-01-30,6.441725769254147
2015-02-02,6.21747489378641
2015-02-03,7.535750977294217
2015-02-04,7.393114549935934
2015-02-05,6.892710503570823
2015-02-06,4.937659487101839
2015-02-09,3.799464587064976
2015-02-10,4.391116789708913
2015-02-11,5.6325784425630205
2015-02-12,6.563409696457353
2015-02-13,8.051643172386806
2015-02-16,9.939774810324868
2015-02-17,10.347598671530873
2015-02-25,10.450358993034095
2015-02-26,10.978302906163075
2015-02-27,12.207029403878723
2015-03-02,14.625737705866849
2015-03-03,14.28744888038565
2015-03-04,16.490177543386906
2015-03-05,17.43247169660828
2015-03-06,15.873055856507182
2015-03-09,17.26712326508841
2015-03-10,18.90404002540963
2015-03-11,19.213793670067933
2015-03-12,17.878919401404115
2015-03-13,19.177855077407695
2015-03-16,22.743793086096076
2015-03-17,24.477598225577655
2015-03-18,26.384568206369234
2015-03-19,26.978721680071928
2015-03-20,28.287277787145236
2015-03-23,31.563190836099487
2015-03-24,32.34115052008636
2015-03-25,34.13512135405089
2015-03-26,31.8542395762413
2015-03-27,32.45865243832939
2015-03-30,32.343609823430995
2015-03-31,33.07620689852811
2015-04-01,35.92242788203504
2015-04-02,38.992715166304706
2015-04-03,42.107820676589256
2015-04-07,44.566692902035626
2015-04-08,43.06714708890363
2015-04-09,41.1229886485011
2015-04-10,44.377460695897014
2015-04-13,47.148261654705856
2015-04-14,46.985922656522916
2015-04-15,41.19767646786613
2015-04-16,41.790290492769714
2015-04-17,41.747355496515446
2015-04-20,38.06845397613303
2015-04-21,42.53066050654049
2015-04-22,46.51261215431618
2015-04-23,47.706878099433645
2015-04-24,47.26056512689809
2015-04-27,47.316511502032824
2015-04-28,42.21638872607634
2015-04-29,45.095912032938045
2015-04-30,45.474638146480494
2015-05-04,46.3046895310334
2015-05-05,42.338794013506345
2015-05-06,40.82442910260838
2015-05-07,37.60693911122973
2015-05-08,42.819173553278915
2015-05-11,48.739326685301265
2015-05-12,52.06160198350559
2015-05-13,53.81429898918944
2015-05-14,55.4587294440527
2015-05-15,54.37592238887146
2015-05-18,58.66793624088125
2015-05-19,62.31728147309396
2015-05-20,66.38351893632779
2015-05-21,71.86530354373653
2015-05-22,72.46129503733127
2015-05-25,73.70394590923843
2015-05-26,79.17283854204558
2015-05-27,81.30533325874275
2015-05-28,71.84782551262161
2015-05-29,73.25845202019794
2015-06-01,80.71636697411957
2015-06-02,87.72647572749635
2015-06-03,88.34357914022287
2015-06-04,84.11957736476809
2015-06-05,84.05397119222552
2015-06-08,77.67578986236725
