date,881001.WI_偏离度_120日
2005-07-05,-14.384749827506685
2005-07-06,-14.744948902473649
2005-07-07,-14.257563501644158
2005-07-08,-16.2635587205758
2005-07-11,-16.840643546932956
2005-07-12,-13.796220944716067
2005-07-13,-14.267650623407436
2005-07-14,-13.849304417691227
2005-07-15,-15.029501807428941
2005-07-18,-16.25171602175051
2005-07-19,-15.70792119966478
2005-07-20,-14.926437295536479
2005-07-21,-14.792213280228971
2005-07-22,-12.866325313259312
2005-07-25,-12.948040433628638
2005-07-26,-10.75578652643157
2005-07-27,-8.633748983757597
2005-07-28,-8.781790528099492
2005-07-29,-8.958723594134668
2005-08-01,-8.190208548567277
2005-08-02,-6.597010719534969
2005-08-03,-5.7518902543093935
2005-08-04,-6.286185260429493
2005-08-05,-3.6257600416561764
2005-08-08,-2.571839085063445
2005-08-09,-1.2340751374321046
2005-08-10,-0.10152855979774612
2005-08-11,1.306333355166834
2005-08-12,-0.3848107133475671
2005-08-15,1.999810019847183
2005-08-16,1.580780084108125
2005-08-17,3.206959207548886
2005-08-18,-0.32078539759613156
2005-08-19,-0.13443293366444184
2005-08-22,1.0055865998900726
2005-08-23,0.02602978559695448
2005-08-24,1.1440009684606782
2005-08-25,1.8548561344426193
2005-08-26,2.16834241646724
2005-08-29,1.2269709699592297
2005-08-30,0.9350220509774978
2005-08-31,2.737667990301518
2005-09-01,4.850633061381675
2005-09-02,5.4568525171525
2005-09-05,6.615479938020913
2005-09-06,4.540176734389647
2005-09-07,6.913359101359309
2005-09-08,7.2022857583784905
2005-09-09,6.438140443832824
2005-09-12,6.824806605767013
2005-09-13,8.775348216006103
2005-09-14,9.644531365957848
2005-09-15,9.865614459695268
2005-09-16,9.737300034778638
2005-09-19,10.810559312855673
2005-09-20,10.015406633915273
2005-09-21,7.944429688226058
2005-09-22,4.848979315751175
2005-09-23,3.786270899205349
2005-09-26,4.22813858291264
2005-09-27,2.3653238855973346
2005-09-28,2.131800798495111
2005-09-29,3.9882447820930054
2005-09-30,4.042897280746082
2005-10-10,2.720197135347003
2005-10-11,4.70766660058761
2005-10-12,5.588749647172865
2005-10-13,4.927811714900733
2005-10-14,3.717793097522305
2005-10-17,3.4201977213329617
2005-10-18,4.590085746682813
2005-10-19,3.881185973440627
2005-10-20,3.7703673723063638
2005-10-21,4.354585058524927
2005-10-24,4.671504564586152
2005-10-25,2.8394394551416435
2005-10-26,0.12231089589301881
2005-10-27,-0.22377235946519844
2005-10-28,-2.006715206646186
