date,8841431.WI_偏离度_60日
2009-08-20,-6.681686757755019
2009-08-21,-3.743990596082175
2009-08-24,-1.479738014124269
2009-08-25,-2.9317998396151634
2009-08-26,0.5645266948532152
2009-08-27,2.1799208142275126
2009-08-28,-0.5677067821289166
2009-08-31,-7.214331330600651
2009-09-01,-6.973424333279368
2009-09-02,-6.201355218070129
2009-09-03,-2.264146275513634
2009-09-04,-0.7979123546578905
2009-09-07,0.28144432787367446
2009-09-08,1.532668213351167
2009-09-09,1.9381727109052198
2009-09-10,0.9476884540108544
2009-09-11,2.535150991872161
2009-09-14,4.9384081872503085
2009-09-15,6.045923400250882
2009-09-16,6.696818499599222
2009-09-17,9.456683777235645
2009-09-18,5.959234282816148
2009-09-21,7.6156703643333215
2009-09-22,4.900837291527243
2009-09-23,2.453244855966987
2009-09-24,1.4628315502771634
2009-09-25,0.550929337287895
2009-09-28,-2.9386705721074247
2009-09-29,-5.675924145881357
2009-09-30,-4.94042360516381
2009-10-09,-0.28841680882104237
2009-10-12,0.698560324477958
2009-10-13,2.490193827462366
2009-10-14,3.6132100400075577
2009-10-15,4.120195447961323
2009-10-16,4.483694445262995
2009-10-19,6.81562291726804
2009-10-20,8.697700522612811
2009-10-21,7.750511249467366
2009-10-22,8.435980335857165
2009-10-23,9.550402127240751
2009-10-26,9.854960135625344
2009-10-27,6.755629167099708
2009-10-28,7.96762459945456
2009-10-29,5.662107416799952
2009-10-30,6.7160174868957245
2009-11-02,9.455262143219265
2009-11-03,11.907519614938893
2009-11-04,12.841012918019015
2009-11-05,14.181014490198743
2009-11-06,14.31802879806557
2009-11-09,15.09948096748333
2009-11-10,14.934525430238837
2009-11-11,15.491363850357882
2009-11-12,15.825607599401275
2009-11-13,17.09902650367358
2009-11-16,19.209561874423304
2009-11-17,19.27868393536118
2009-11-18,19.617043426826907
2009-11-19,21.335923756530416
2009-11-20,21.64553106203522
2009-11-23,23.461865565833556
2009-11-24,15.71060271704968
2009-11-25,19.65531251788931
2009-11-26,14.903927544168624
2009-11-27,11.666585450295221
2009-11-30,15.959731586251378
2009-12-01,19.020540271981137
2009-12-02,20.395707899502998
2009-12-03,21.05301374710724
2009-12-04,16.803547725744508
2009-12-07,18.683367356954097
2009-12-08,18.383619417789404
2009-12-09,16.040343531772212
2009-12-10,16.682295140208762
2009-12-11,16.022088792529328
2009-12-14,14.895918332238237
2009-12-15,15.1922586689652
2009-12-16,14.328233522052432
2009-12-17,10.391490477554026
2009-12-18,6.311080665157178
2009-12-21,7.452860307287873
