date,932000.CSI_偏离度_60日
2014-04-02,0.6186174967860856
2014-04-03,0.900259917160474
2014-04-04,1.7858848959628384
2014-04-08,2.4669964126850967
2014-04-09,3.650139368337598
2014-04-10,3.808204374147797
2014-04-11,3.419150116580677
2014-04-14,4.2395959937047625
2014-04-15,3.5353391714399733
2014-04-16,3.3633059789773996
2014-04-17,3.3443795325905605
2014-04-18,3.6951114840093675
2014-04-21,1.8289343008932566
2014-04-22,0.6541308745581292
2014-04-23,0.2206210943778917
2014-04-24,-0.35007725391756656
2014-04-25,-2.527055303545829
2014-04-28,-5.767997550197477
2014-04-29,-4.536793939429943
2014-04-30,-3.6263330572212435
2014-05-05,-2.1809490400883793
2014-05-06,-1.3928727535552456
2014-05-07,-3.178768902988777
2014-05-08,-3.0078376033783516
2014-05-09,-3.6709685745504315
2014-05-12,-1.7413042517229298
2014-05-13,-1.7245103754175566
2014-05-14,-1.3395008788601652
2014-05-15,-3.139669883955835
2014-05-16,-3.2880863856757174
2014-05-19,-3.413220826559977
2014-05-20,-2.5797907423414914
2014-05-21,-1.4271175162931944
2014-05-22,-1.3835718947507945
2014-05-23,-0.34632917009853426
2014-05-26,1.211743096033402
2014-05-27,1.3318946639954563
2014-05-28,2.4355603426354624
2014-05-29,1.2970927580694636
2014-05-30,1.6118211147930706
2014-06-03,1.3917356214480898
2014-06-04,0.9289797902914882
2014-06-05,2.287592673916393
2014-06-06,2.0972627703712545
2014-06-09,1.8783124550414803
2014-06-10,3.127650270983399
2014-06-11,3.746674822714403
2014-06-12,3.8877146433408662
2014-06-13,4.68056363808496
2014-06-16,5.234978262415109
2014-06-17,4.527452209272664
2014-06-18,3.480850519895874
2014-06-19,0.6928586272057976
2014-06-20,1.8791683385005462
2014-06-23,3.0430570548797546
2014-06-24,3.7441702038070126
2014-06-25,3.3864221102669707
2014-06-26,4.844728979023418
2014-06-27,5.768924969819218
2014-06-30,6.637158534251672
2014-07-01,7.0638563915300505
2014-07-02,7.701689506497961
2014-07-03,7.937950832068371
2014-07-04,8.010424634141817
2014-07-07,8.259811052915465
2014-07-08,9.044220622322584
2014-07-09,7.417502599034434
2014-07-10,7.803732525663759
2014-07-11,8.49229018307791
2014-07-14,9.791710347158054
2014-07-15,9.007284717614462
2014-07-16,7.675831997765018
2014-07-17,7.335729984415591
2014-07-18,7.057559408210167
2014-07-21,6.688205442843452
2014-07-22,7.8229471921204325
2014-07-23,6.539121986594858
2014-07-24,5.577162258069145
2014-07-25,6.106663816354205
2014-07-28,7.374261052729027
2014-07-29,8.35320918994531
2014-07-30,8.766327764579495
2014-07-31,9.321138731757964
2014-08-01,8.00857878979914
2014-08-04,9.118410918561755
2014-08-05,9.697547585417128
2014-08-06,9.698887990761374
2014-08-07,8.377303649040202
2014-08-08,8.905920655950146
2014-08-11,10.123638750474504
2014-08-12,10.45252466161475
2014-08-13,10.519754114629116
2014-08-14,9.756543617142809
2014-08-15,10.862178824561617
2014-08-18,12.625479234034668
2014-08-19,12.898639399091913
2014-08-20,12.656643701762876
2014-08-21,12.473306511558231
2014-08-22,13.040490379382383
2014-08-25,12.136060544018495
2014-08-26,9.613699106616599
2014-08-27,10.206683434380013
2014-08-28,9.120287948509969
2014-08-29,10.033299737345683
2014-09-01,11.911332688400481
2014-09-02,13.347267008664074
2014-09-03,14.04327073895846
2014-09-04,14.74678083287077
2014-09-05,14.816027486853828
2014-09-09,15.630337347056699
2014-09-10,16.3625760425224
2014-09-11,16.162491419060622
2014-09-12,17.34462320644439
2014-09-15,18.54715552606876
2014-09-16,14.087422979410569
2014-09-17,14.861963183785553
2014-09-18,15.46851258954248
2014-09-19,16.518012830331095
2014-09-22,15.262102895076554
2014-09-23,16.797822677637
2014-09-24,18.055956891527135
2014-09-25,17.907816390637034
2014-09-26,18.331003565115466
2014-09-29,19.254962223219447
2014-09-30,19.716175507413265
2014-10-08,21.201022752697405
2014-10-09,20.978117961662573
2014-10-10,19.934851851307407
2014-10-13,19.28833464217515
2014-10-14,18.46491730478217
2014-10-15,18.40403435346916
2014-10-16,16.52054280291019
2014-10-17,14.039184680344768
2014-10-20,15.357200637572529
2014-10-21,13.982061111005889
2014-10-22,12.093974036912817
2014-10-23,9.250029014900361
2014-10-24,9.011816291870115
2014-10-27,9.724894540529911
