date,000300.SH_对_000905.SH_相对强弱
2005-01-04,0.9958122535911977
2005-01-05,0.9889710681095579
2005-01-06,0.9885169340284236
2005-01-07,0.9863192482803832
2005-01-10,0.9876204492133351
2005-01-11,0.9888847346587422
2005-01-12,0.988229462037239
2005-01-13,0.9840159120297708
2005-01-14,0.9881390045082382
2005-01-17,0.9896984415696014
2005-01-18,0.9831251973181874
2005-01-19,0.9807034994489177
2005-01-20,0.9833227588093326
2005-01-21,0.9940163011535439
2005-01-24,0.9900394276787265
2005-01-25,0.9982212048785807
2005-01-26,1.001997054521714
2005-01-27,1.003354015398822
2005-01-28,1.0176352065752987
2005-01-31,1.0349275404729623
2005-02-01,1.0466643527921422
2005-02-02,1.0442523305847178
2005-02-03,1.0506742747368065
2005-02-04,1.056994183121489
2005-02-16,1.0527049778009063
2005-02-17,1.0443418004404095
2005-02-18,1.0427936635609145
2005-02-21,1.0446253331825928
2005-02-22,1.0387580282785942
2005-02-23,1.02421957934105
2005-02-24,1.0205125501978631
2005-02-25,1.0221097568834843
2005-02-28,1.0187510959036956
2005-03-01,1.014465873191521
2005-03-02,1.0150792925096508
2005-03-03,1.0162386975816977
2005-03-04,1.0203915431464998
2005-03-07,1.022759751448181
2005-03-08,1.0189711663527472
2005-03-09,1.0135528545833132
2005-03-10,1.0167749827208132
2005-03-11,1.0178268217634834
2005-03-14,1.0230807548577747
2005-03-15,1.0198142340096052
2005-03-16,1.0194620272462283
2005-03-17,1.0225517680330722
2005-03-18,1.0307063966744918
2005-03-21,1.0340581305098293
2005-03-22,1.0449399716442438
2005-03-23,1.0387957460728732
2005-03-24,1.0337002208181951
2005-03-25,1.033860236607234
2005-03-28,1.0409275746730768
2005-03-29,1.0418614087309161
2005-03-30,1.0540919670307296
2005-03-31,1.0514860479338621
2005-04-01,1.0545514723798064
2005-04-04,1.0574785408904568
2005-04-05,1.0597220497169928
2005-04-06,1.0599973654329562
2005-04-07,1.0562030948169807
2005-04-08,1.0568619747919075
2005-04-11,1.0494586767231517
2005-04-12,1.0553013230394324
2005-04-13,1.0533250405954775
2005-04-14,1.055108640457546
2005-04-15,1.066585931229613
2005-04-18,1.0695291848570332
2005-04-19,1.0698959331402271
2005-04-20,1.0755404187163422
2005-04-21,1.0883783297668241
2005-04-22,1.0952879691066375
2005-04-25,1.1058333670210616
2005-04-26,1.0956959449978954
2005-04-27,1.103161724525063
2005-04-28,1.0946496462998596
2005-04-29,1.1000270171104434
2005-05-09,1.110917779713807
2005-05-10,1.1161097583634034
2005-05-11,1.1112424066931996
2005-05-12,1.096977127218239
2005-05-13,1.0891728577774833
2005-05-16,1.083026983150843
2005-05-17,1.0769828518366922
2005-05-18,1.0710040587260183
2005-05-19,1.0718003733604868
2005-05-20,1.0776836399594691
2005-05-23,1.0877093296914293
2005-05-24,1.073834333032867
2005-05-25,1.0725629463861173
2005-05-26,1.0729727767876809
2005-05-27,1.073969845688611
2005-05-30,1.0728246640887136
2005-05-31,1.0741323575178952
2005-06-01,1.0755888543714756
2005-06-02,1.0636296643839978
2005-06-03,1.067974207766131
2005-06-06,1.0781113067166959
2005-06-07,1.0736531921768968
2005-06-08,1.076558191499477
2005-06-09,1.0739992350466327
2005-06-10,1.0756981980627822
2005-06-13,1.0703708232044993
2005-06-14,1.0798664370544286
2005-06-15,1.0886318539170623
2005-06-16,1.093653172791671
2005-06-17,1.1002428334147778
2005-06-20,1.1001805196586758
2005-06-21,1.0979775715911724
2005-06-22,1.100164051172239
2005-06-23,1.1040653761612758
2005-06-24,1.1046454575302846
2005-06-27,1.0979174107624414
2005-06-28,1.1033763671393304
2005-06-29,1.1042104797657188
2005-06-30,1.1101500691091117
2005-07-01,1.1303896090231893
2005-07-04,1.1420299059485006
2005-07-05,1.1411290701656605
2005-07-06,1.1333146814016928
2005-07-07,1.1301962221942743
2005-07-08,1.147519416092323
2005-07-11,1.1534301410126315
2005-07-12,1.1518280430649572
2005-07-13,1.1553540685077202
2005-07-14,1.159780163375852
2005-07-15,1.1770680543270144
2005-07-18,1.1953754620806833
2005-07-19,1.1885199967001674
2005-07-20,1.19136058182394
2005-07-21,1.197504781579709
2005-07-22,1.1916265273167046
2005-07-25,1.1919590132806208
2005-07-26,1.191094513773661
2005-07-27,1.1919921601567969
2005-07-28,1.1922500434939711
2005-07-29,1.1924465478468096
2005-08-01,1.1880363177026148
2005-08-02,1.183820042185801
2005-08-03,1.1816403205188166
2005-08-04,1.181490783548641
2005-08-05,1.1726081752280664
2005-08-08,1.1591692215013556
2005-08-09,1.1460391114561046
2005-08-10,1.1414487539434282
2005-08-11,1.1454671419874862
2005-08-12,1.1493533696070242
2005-08-15,1.1367625499156213
2005-08-16,1.1260556868875586
2005-08-17,1.1152521982947272
2005-08-18,1.1218610783463148
2005-08-19,1.1244644395147094
2005-08-22,1.1204780299604569
2005-08-23,1.130368680179309
2005-08-24,1.125720319916392
2005-08-25,1.112025327049394
2005-08-26,1.1045023327316579
2005-08-29,1.1022808105276312
2005-08-30,1.1055283668660505
2005-08-31,1.097940937735907
2005-09-01,1.091464689942859
2005-09-02,1.086403777715376
2005-09-05,1.0773807235183028
2005-09-06,1.0859359691869248
2005-09-07,1.0727746657283603
2005-09-08,1.0737245557441355
2005-09-09,1.0790923965012058
2005-09-12,1.0746354807421332
2005-09-13,1.0657550333900616
2005-09-14,1.0603399188837388
2005-09-15,1.0556262622413595
