date,000852.SH_偏离度_120日
2015-04-14,42.61658898808623
2015-04-15,36.41690090403398
2015-04-16,37.310079157741015
2015-04-17,37.11352100572513
2015-04-20,33.51517818941996
2015-04-21,38.07117064513596
2015-04-22,41.35608390242555
2015-04-23,42.22488950555508
2015-04-24,41.828469045710484
2015-04-27,41.89209365125943
2015-04-28,36.75873621361869
2015-04-29,39.73207903091405
2015-04-30,40.11227299697245
2015-05-04,40.69433953594774
2015-05-05,36.50426133608409
2015-05-06,35.48284288535046
2015-05-07,32.67042803487128
2015-05-08,38.3718473741977
2015-05-11,44.29947725764074
2015-05-12,47.237320618980405
2015-05-13,47.543717304031446
2015-05-14,47.6733838467255
2015-05-15,46.93801349850463
2015-05-18,50.30014064773831
2015-05-19,53.127648522173075
2015-05-20,56.022823956396515
2015-05-21,60.76396702412799
2015-05-22,60.961577480270954
2015-05-25,62.266831124392354
2015-05-26,67.63619139621116
2015-05-27,68.65333612040592
2015-05-28,58.134727698084
2015-05-29,59.61467161957944
2015-06-01,66.51990254524758
2015-06-02,72.2814054361234
2015-06-03,71.91016131625321
2015-06-04,70.00489753765245
2015-06-05,70.51939594646666
2015-06-08,64.91879000571981
2015-06-09,63.75945963386139
2015-06-10,66.59828757173662
2015-06-11,68.80305704154964
2015-06-12,70.16406685099139
2015-06-15,65.51596115033716
2015-06-16,57.58531666870981
2015-06-17,59.8238046980478
2015-06-18,53.51181431609556
2015-06-19,42.58815837436124
2015-06-23,41.922936193559
2015-06-24,43.89109959720429
2015-06-25,37.10371912003178
2015-06-26,25.42259717998695
2015-06-29,16.107753826355086
2015-06-30,20.59165019407495
2015-07-01,13.260844296749037
2015-07-02,5.175215338053247
2015-07-03,-1.8665376125368462
2015-07-06,-7.325546930717559
2015-07-07,-12.751996247144826
2015-07-08,-15.419966624502324
2015-07-09,-13.150615823516079
2015-07-10,-10.51769632721233
2015-07-13,-6.472075550107674
2015-07-14,-3.5713209198129854
2015-07-15,-7.86627015958921
2015-07-16,-7.0871756950213065
2015-07-17,-2.2169341742207473
2015-07-20,0.5540803622001578
2015-07-21,2.5275882628613267
2015-07-22,3.889869696848668
2015-07-23,6.830640164332186
2015-07-24,5.449073960151759
2015-07-27,-2.1705959329569957
2015-07-28,-6.757061032370809
2015-07-29,-2.5705460079813482
2015-07-30,-5.470653942974228
2015-07-31,-8.036350978300261
2015-08-03,-13.171345430591336
2015-08-04,-7.9796563929685105
2015-08-05,-8.427050888507722
2015-08-06,-8.74893527121453
2015-08-07,-5.467187468151271
2015-08-10,-0.8865222008219766
2015-08-11,-0.4228742398424833
2015-08-12,-2.127353129845365
2015-08-13,0.5609972853538756
2015-08-14,0.9603392070519264
2015-08-17,2.4659816645420767
2015-08-18,-5.083538333393315
2015-08-19,-2.881242522555665
2015-08-20,-6.1340768474381875
2015-08-21,-11.395851616061012
2015-08-24,-18.21712130034555
2015-08-25,-24.248248024806042
2015-08-26,-27.511702171924647
2015-08-27,-25.132355059653776
2015-08-28,-20.590857771364725
2015-08-31,-23.69142133457725
2015-09-01,-28.573792785006102
2015-09-02,-31.534039934935286
2015-09-07,-29.94894167545904
2015-09-08,-26.469899456808655
2015-09-09,-23.524795249210353
2015-09-10,-24.595328407146372
2015-09-11,-23.52359215020861
2015-09-14,-28.649572686044294
2015-09-15,-32.19428190017981
2015-09-16,-27.630894974210683
2015-09-17,-28.25706249303798
2015-09-18,-26.9572349431001
2015-09-21,-24.084383250085814
2015-09-22,-23.710295873775586
2015-09-23,-24.187428412690824
2015-09-24,-23.091046326194245
2015-09-25,-25.784219370017446
2015-09-28,-23.738118225292528
2015-09-29,-24.78936505135463
2015-09-30,-24.622327271764398
2015-10-08,-21.316595382820754
2015-10-09,-19.998030195330696
2015-10-12,-16.562185750200655
2015-10-13,-15.250274939246564
2015-10-14,-16.321068305425904
2015-10-15,-13.583579271229265
2015-10-16,-12.23407367579917
2015-10-19,-12.25287938064997
2015-10-20,-10.409552231536349
2015-10-21,-15.951917277228178
2015-10-22,-12.388675691112764
2015-10-23,-9.48021847138452
2015-10-26,-8.644371441162358
2015-10-27,-7.767305309325728
2015-10-28,-9.802373692650473
2015-10-29,-8.9062114001963
2015-10-30,-9.105097271684288
2015-11-02,-11.439588121786526
2015-11-03,-11.57590909323713
2015-11-04,-6.827539920596365
2015-11-05,-6.77472752495394
2015-11-06,-4.301257280893056
2015-11-09,-2.338373281045022
2015-11-10,-1.2847646014587732
2015-11-11,0.6937454741129654
2015-11-12,1.156653932359471
2015-11-13,-0.6859810551662329
2015-11-16,2.0779932552139
2015-11-17,1.432723697265061
2015-11-18,-0.15037525861507073
2015-11-19,3.1623439623814074
2015-11-20,5.490914265264331
2015-11-23,4.777528168398868
2015-11-24,6.186118271218957
2015-11-25,8.803766051752548
