date,8841431.WI_偏离度_20日
2009-06-25,3.000050748820822
2009-06-26,3.078794421438687
2009-06-29,3.0401097558268453
2009-06-30,1.8672713919719621
2009-07-01,2.3833074189691836
2009-07-02,2.9591439466384712
2009-07-03,3.251793452663117
2009-07-06,2.9957672037815035
2009-07-07,3.4402965095165654
2009-07-08,4.433177432476184
2009-07-09,6.257755984132165
2009-07-10,5.931191953700829
2009-07-13,6.530670349419462
2009-07-14,7.480779684096335
2009-07-15,7.612544598522467
2009-07-16,6.735300508156252
2009-07-17,7.17609666870053
2009-07-20,8.287415920472261
2009-07-21,4.8123866621490885
2009-07-22,5.730490782348557
2009-07-23,6.198148357508234
2009-07-24,4.942162076471339
2009-07-27,6.139437236968867
2009-07-28,6.842540440147288
2009-07-29,-0.11322079537520083
2009-07-30,0.6003562877836648
2009-07-31,3.068449495554182
2009-08-03,4.654865810896087
2009-08-04,5.261426450431366
2009-08-05,5.518940458332908
2009-08-06,3.8989552495267707
2009-08-07,1.1415985461990958
2009-08-10,2.1054952354762
2009-08-11,2.523525134186511
2009-08-12,-2.798531950557624
2009-08-13,-2.3942874814878214
2009-08-14,-7.444708004317155
2009-08-17,-13.236859196100292
2009-08-18,-11.077558214049423
2009-08-19,-15.275488590633612
2009-08-20,-11.331861306413895
2009-08-21,-7.94363869054981
2009-08-24,-5.16889607646309
2009-08-25,-5.860078087367884
2009-08-26,-2.1834321751877264
2009-08-27,-0.31962818982614366
2009-08-28,-2.4833505889983414
2009-08-31,-8.222375444732961
2009-09-01,-7.148923156948419
2009-09-02,-5.517774137862231
2009-09-03,-0.8286177904290348
2009-09-04,1.2450838799356028
2009-09-07,2.9439269892833018
2009-09-08,4.829156674509537
2009-09-09,5.504962732534263
2009-09-10,4.781470774873345
2009-09-11,6.354263060656376
2009-09-14,8.301578468960212
2009-09-15,8.95014133682021
2009-09-16,8.796793723019693
2009-09-17,10.854225358315894
2009-09-18,6.862405692170956
2009-09-21,8.134243990720961
2009-09-22,5.055588225009118
2009-09-23,2.5122477749646115
2009-09-24,1.534697320418412
2009-09-25,0.5257737896398121
2009-09-28,-3.2561049237345534
2009-09-29,-6.181464603828926
2009-09-30,-5.653476500233233
2009-10-09,-1.2447402245499217
2009-10-12,-0.4372987847329506
2009-10-13,1.141673385149914
2009-10-14,2.061135990398002
2009-10-15,2.368635164595998
2009-10-16,2.4830487432629966
2009-10-19,4.511536978703809
2009-10-20,6.125249028890168
2009-10-21,5.1199335171253955
2009-10-22,5.700159602733519
2009-10-23,6.791947641675939
2009-10-26,6.92361323599862
2009-10-27,3.9119589880857806
2009-10-28,4.903616595574642
2009-10-29,2.550807752436854
2009-10-30,3.360727160121109
2009-11-02,5.608724994089497
2009-11-03,7.263369490278417
2009-11-04,7.2557875833277
2009-11-05,7.6046845481258325
2009-11-06,7.0666222515862245
2009-11-09,7.198825848679402
2009-11-10,6.519734151640582
2009-11-11,6.53418332134742
2009-11-12,6.447800857093604
2009-11-13,7.185997785661626
2009-11-16,8.815123954965447
2009-11-17,8.766882038577304
2009-11-18,8.86428648983031
2009-11-19,10.263914154690452
2009-11-20,10.348977673679368
2009-11-23,11.688581584873075
2009-11-24,4.433419815643509
2009-11-25,7.684772563989377
2009-11-26,3.090135924996925
2009-11-27,-0.017567643390069877
2009-11-30,3.6411661323591296
2009-12-01,6.294054287441816
2009-12-02,7.4181099371023285
2009-12-03,7.910879671149685
2009-12-04,4.090640443206592
2009-12-07,5.6783892575054455
2009-12-08,5.299267588824324
2009-12-09,3.168209991763286
2009-12-10,3.676890722408336
2009-12-11,3.111118846171518
2009-12-14,2.229351562165294
2009-12-15,2.580808691554661
2009-12-16,1.9298599985804736
2009-12-17,-1.2808189172328015
2009-12-18,-4.538879594716995
2009-12-21,-3.0106553450965508
2009-12-22,-5.96549692853381
2009-12-23,-4.0844473473808005
2009-12-24,-1.34517274296174
2009-12-25,-1.081528004071437
2009-12-28,0.5117775390277478
2009-12-29,1.2532748447756517
2009-12-30,0.834746884871047
2009-12-31,2.01815810097095
2010-01-04,2.2791053407918525
2010-01-05,3.412669954742372
2010-01-06,3.0676172170977773
2010-01-07,1.062323287910303
2010-01-08,2.241049268402382
2010-01-11,3.2482597918172393
2010-01-12,5.233626215860309
2010-01-13,4.511826564907231
2010-01-14,7.089194002115168
2010-01-15,7.320031569909668
2010-01-18,8.150027800940872
2010-01-19,7.3651854671980574
2010-01-20,2.9413383160558806
2010-01-21,3.413297116764164
2010-01-22,0.2003370423904879
2010-01-25,-1.2431029205560145
2010-01-26,-5.088551617611687
2010-01-27,-5.747041500066436
2010-01-28,-4.758903912685925
2010-01-29,-3.7847963787377807
2010-02-01,-5.143218936385361
2010-02-02,-5.202090077273947
2010-02-03,-3.380077520556999
2010-02-04,-2.198827178028646
2010-02-05,-3.3139411398391214
2010-02-08,-2.7657837109731944
2010-02-09,-2.5193558217841767
2010-02-10,-0.9918017002261886
2010-02-11,-1.2043258982366725
2010-02-12,1.1332708856326283
2010-02-22,1.9136518234084725
2010-02-23,3.5219237627117788
2010-02-24,6.05766342318196
2010-02-25,7.745646922947602
2010-02-26,7.97223603604196
2010-03-01,9.40028224523494
2010-03-02,9.002739119947789
2010-03-03,9.604081190760844
2010-03-04,5.122109166896348
2010-03-05,5.161437225886703
2010-03-08,5.931843891968598
2010-03-09,5.514681779729097
2010-03-10,4.076024783456631
2010-03-11,3.7175792951959177
2010-03-12,1.875114346976503
2010-03-15,0.7054564236891814
2010-03-16,1.4751361743804015
2010-03-17,3.4631677103884386
2010-03-18,3.448667878771356
2010-03-19,3.798607917252646
2010-03-22,4.163810262072422
2010-03-23,3.1984968705098504
2010-03-24,3.6516891292565767
2010-03-25,2.4448493363650665
2010-03-26,3.2649526404071447
2010-03-29,3.570035356761689
2010-03-30,4.483031675565561
2010-03-31,4.9267594355216175
2010-04-01,6.024224539204675
2010-04-02,5.773677278151941
2010-04-06,6.1019839506816265
2010-04-07,6.1844100461191776
2010-04-08,5.455528155748338
2010-04-09,6.421092844187283
2010-04-12,7.049301159491907
2010-04-13,3.79534245768217
2010-04-14,4.41639877972142
2010-04-15,2.657891405886279
2010-04-16,2.2232606852808834
2010-04-19,-1.9210482683341337
2010-04-20,-1.20716307868077
2010-04-21,1.4344310134477207
2010-04-22,1.8418548215972121
2010-04-23,0.9532251068024467
2010-04-26,0.3205664429813934
2010-04-27,-2.727410017509299
2010-04-28,-3.086611222355463
2010-04-29,-5.648438176055789
2010-04-30,-8.932193861102167
2010-05-04,-8.70670974830631
2010-05-05,-5.251009679311344
2010-05-06,-7.686006636070031
2010-05-07,-8.659021847472385
2010-05-10,-9.404378377354137
2010-05-11,-10.944655843225636
2010-05-12,-12.1905112946487
2010-05-13,-9.41676733974224
2010-05-14,-8.422672056381739
2010-05-17,-13.901709242123953
2010-05-18,-12.387043947425203
2010-05-19,-11.722703060650003
2010-05-20,-12.47665646858839
2010-05-21,-9.75143477668052
2010-05-24,-4.466209022106986
2010-05-25,-3.914049430345971
2010-05-26,-2.7504497964833785
2010-05-27,-0.13103631850061806
2010-05-28,0.9574849130436146
2010-05-31,-1.8366969279768202
2010-06-01,-3.4974404390395257
2010-06-02,-1.1014087484949047
2010-06-03,-1.1157697213846807
2010-06-04,0.39485716613839483
2010-06-07,0.8058200136441389
2010-06-08,2.4169805207223454
2010-06-09,4.686966547753632
2010-06-10,4.9075672852862375
2010-06-11,4.550252893155802
2010-06-17,3.2727660089835915
2010-06-18,-1.415535992688874
2010-06-21,1.2828639868986602
2010-06-22,1.9218957987920324
2010-06-23,1.4813440726717533
2010-06-24,1.6629804060872975
2010-06-25,-0.14519105039711094
2010-06-28,-1.6512906929573221
2010-06-29,-7.329241929661611
2010-06-30,-8.946734338396887
2010-07-01,-9.527331664481098
2010-07-02,-9.390016790008326
2010-07-05,-9.301599872069056
2010-07-06,-6.38147384567241
2010-07-07,-4.874213086646675
2010-07-08,-4.766401487057627
2010-07-09,-1.738217092095425
2010-07-12,0.06607668153876162
2010-07-13,-0.7571558903208463
2010-07-14,0.8011237680288448
2010-07-15,-1.3766067909254707
2010-07-16,-0.4987349866624721
2010-07-19,1.955637549224632
2010-07-20,4.929648759039804
2010-07-21,5.161095063330147
2010-07-22,6.865543221450506
2010-07-23,6.976776313023149
2010-07-26,8.240591588613439
2010-07-27,7.619664501202959
2010-07-28,9.002509460916135
2010-07-29,9.095538745628177
2010-07-30,8.008777109690964
2010-08-02,9.081361759754161
2010-08-03,6.486154841209239
2010-08-04,6.948914445450141
2010-08-05,6.558277455980933
2010-08-06,7.863059037418899
2010-08-09,8.766512467989125
2010-08-10,4.116308532964435
2010-08-11,4.980024224018352
2010-08-12,3.165429309823465
2010-08-13,4.475515857047408
2010-08-16,5.797166874484433
2010-08-17,6.122627091040205
2010-08-18,5.308200601505893
2010-08-19,5.1722480533955775
2010-08-20,2.627762232601006
2010-08-23,3.31218284793545
2010-08-24,4.124014509574659
2010-08-25,1.597869273778816
2010-08-26,1.9743436607634197
2010-08-27,2.2523763547834648
2010-08-30,4.378668441477734
2010-08-31,4.874820726956328
2010-09-01,3.2498784292049985
2010-09-02,5.203204675564105
2010-09-03,6.1132126263427695
2010-09-06,5.378220799488982
2010-09-07,5.776527058992428
2010-09-08,5.926567471673572
2010-09-09,3.816839003810135
2010-09-10,4.49925045637229
2010-09-13,5.763202234148417
2010-09-14,5.491478879423838
2010-09-15,3.1917596587934645
2010-09-16,0.4027644470497591
2010-09-17,0.03927765902625338
2010-09-20,-1.49330122640108
2010-09-21,-2.2344227354481374
2010-09-27,-0.30882329262630287
2010-09-28,-1.3963632513070843
2010-09-29,-2.862664993418209
2010-09-30,-1.5978085615474702
2010-10-08,0.5321166853132323
2010-10-11,1.0125428261737992
2010-10-12,1.6624534474269255
2010-10-13,1.9578621774652971
2010-10-14,-1.3307461922931019
2010-10-15,-2.176476914877439
2010-10-18,-3.2070967274727593
2010-10-19,0.4327781030702408
2010-10-20,0.6482724481624712
2010-10-21,1.4394011808041685
2010-10-22,2.695571894218073
2010-10-25,4.7477907746164
2010-10-26,5.065662899181959
2010-10-27,4.480107020945873
2010-10-28,4.538261802058958
2010-10-29,5.068517258768819
2010-11-01,7.007533877865045
2010-11-02,6.375221377233603
2010-11-03,4.582392087588949
2010-11-04,5.955334434285757
2010-11-05,6.904361599616954
2010-11-08,8.97255719081847
2010-11-09,8.904668638008372
2010-11-10,9.06864421944742
2010-11-11,7.0444471466255445
2010-11-12,-0.06233898274030111
2010-11-15,2.4950121733131345
2010-11-16,-0.1356681437628053
2010-11-17,-2.65845966101224
2010-11-18,-1.4747311796905038
2010-11-19,0.9038340461602073
2010-11-22,2.3429855296557793
2010-11-23,1.1153161370800475
2010-11-24,3.0829214264427542
2010-11-25,3.4164624036641102
2010-11-26,2.8773504247500763
2010-11-29,3.4743267137545226
2010-11-30,-0.018679432431693677
2010-12-01,0.37267060147364833
2010-12-02,1.3907098505181827
2010-12-03,0.6698803173264181
2010-12-06,-0.7187483097856073
2010-12-07,0.719928953485579
2010-12-08,0.42614639056128617
2010-12-09,-1.3102058851996419
2010-12-10,-0.3468634571223528
2010-12-13,2.3444671090022062
2010-12-14,3.3989185467894125
2010-12-15,2.8397777364378944
2010-12-16,2.703873675273117
2010-12-17,2.906574500873777
2010-12-20,1.3728491481344591
2010-12-21,2.6460190541898343
2010-12-22,1.7887844525885512
2010-12-23,-0.054650207008805886
2010-12-24,-1.7757017954600767
2010-12-27,-4.297031535306521
2010-12-28,-5.808678826364791
2010-12-29,-4.074071731242858
2010-12-30,-3.708359772282896
2010-12-31,-1.931522749934771
2011-01-04,-0.40922788497332896
2011-01-05,-0.27720178339455775
2011-01-06,-0.4634480088741767
2011-01-07,-0.8813793147748347
2011-01-10,-2.9028187502810723
2011-01-11,-3.5870555931448034
2011-01-12,-2.5657215549591945
2011-01-13,-2.2955174271670518
2011-01-14,-3.90181423578733
2011-01-17,-7.15029435258446
2011-01-18,-6.0833649132386185
2011-01-19,-3.671050004953897
2011-01-20,-6.672591757194833
2011-01-21,-5.403604170434613
2011-01-24,-6.487598917698461
2011-01-25,-7.57488546149439
2011-01-26,-5.82187463904818
2011-01-27,-4.4096083317045265
2011-01-28,-3.0662865765718808
2011-01-31,-1.7510797834959568
2011-02-01,-1.187078448281233
2011-02-09,-1.2720688596747611
2011-02-10,2.057801118135052
2011-02-11,3.3404302752815966
2011-02-14,4.8385934454736805
2011-02-15,5.022590143570057
2011-02-16,6.7807272639080125
2011-02-17,6.94397433498727
2011-02-18,5.952808749138552
2011-02-21,7.4451635519561705
2011-02-22,4.39219761118771
2011-02-23,5.4391551164664715
2011-02-24,5.8873382743544065
2011-02-25,5.552671780959077
2011-02-28,6.155676298961977
2011-03-01,5.910962160891204
2011-03-02,5.2317676981198975
2011-03-03,3.0798617128495342
2011-03-04,3.692491176985255
2011-03-07,4.198311586833225
2011-03-08,4.31507895219378
2011-03-09,3.966190994474282
2011-03-10,3.294631234637143
2011-03-11,3.0109680268231136
2011-03-14,3.903265377072012
2011-03-15,2.3387340608779126
2011-03-16,3.324486784431082
2011-03-17,1.1655282242387832
2011-03-18,1.7951576130460563
2011-03-21,1.1986794642725613
2011-03-22,0.9937125812113845
2011-03-23,2.037331948743393
2011-03-24,2.3772888979783424
2011-03-25,2.6445618391482473
2011-03-28,2.2987422940565967
2011-03-29,0.24695866138394976
2011-03-30,-0.6363724414589201
2011-03-31,-1.6223608819575137
2011-04-01,-0.47649589240510565
2011-04-06,-0.6005816519039956
2011-04-07,0.155666776051639
2011-04-08,1.16535777048368
2011-04-11,0.18050075643467253
2011-04-12,0.1642780882178826
2011-04-13,1.2839633659119158
2011-04-14,0.8232661391166334
2011-04-15,0.8540325648360759
2011-04-18,1.227525057913722
2011-04-19,0.22950808531666528
2011-04-20,0.7601832247265852
2011-04-21,1.3003680000841698
2011-04-22,0.7877907386438447
2011-04-25,-1.4997453513148784
2011-04-26,-3.4272859182869757
2011-04-27,-4.193363643615745
2011-04-28,-7.0430852841425695
2011-04-29,-5.68009167144642
2011-05-03,-4.204000684658613
2011-05-04,-5.800417643704079
2011-05-05,-4.8944552171639595
2011-05-06,-4.337987944100564
2011-05-09,-3.050786285855281
2011-05-10,-2.088864537872124
2011-05-11,-1.395461074476048
2011-05-12,-2.4079545481823783
2011-05-13,-1.3028152043664512
2011-05-16,-0.872425164208835
2011-05-17,-0.8526106929322362
2011-05-18,-0.17236732772360902
2011-05-19,-0.13811542504657098
2011-05-20,-0.2870538479907993
2011-05-23,-3.8663564655936242
2011-05-24,-2.8731750141109482
2011-05-25,-4.255333225111394
2011-05-26,-4.491570771976448
2011-05-27,-6.975299443409658
2011-05-30,-7.8985338277377135
2011-05-31,-5.577065937194113
2011-06-01,-4.179801719274542
2011-06-02,-5.583484312199793
2011-06-03,-3.652205516466036
2011-06-07,-2.597955839041978
2011-06-08,-1.8085988889263578
2011-06-09,-3.4586749173993048
2011-06-10,-3.2384291102717846
2011-06-13,-2.95080963096444
2011-06-14,-1.1607551260266107
2011-06-15,-1.5444027101600135
2011-06-16,-3.231453640663631
2011-06-17,-4.036858430042677
