date,000300.SH_偏离度_20日
2005-01-31,-2.8023446434506143
2005-02-01,-2.5601045636673057
2005-02-02,2.559440724688342
2005-02-03,1.1125212558836515
2005-02-04,3.3463852196674
2005-02-16,3.873172081142081
2005-02-17,3.4477673186949556
2005-02-18,1.9248148028075434
2005-02-21,3.7571505253750783
2005-02-22,5.580736718210133
2005-02-23,4.893662364757527
2005-02-24,4.673822438270506
2005-02-25,4.388363913708253
2005-02-28,3.2817528211113403
2005-03-01,2.607333266574875
2005-03-02,1.0438137005426948
2005-03-03,1.525665877216906
2005-03-04,0.9580176362191976
2005-03-07,1.293956325918828
2005-03-08,2.7709256174696417
2005-03-09,2.0732432753238927
2005-03-10,-0.6025021718621565
2005-03-11,-0.21436697738481122
2005-03-14,-0.048544548166097046
2005-03-15,-1.729464008687568
2005-03-16,-2.6466222289751444
2005-03-17,-3.5068767882968572
2005-03-18,-4.759972338823348
2005-03-21,-4.242033083204209
2005-03-22,-5.603931792117618
2005-03-23,-5.7027788481837565
2005-03-24,-4.755671353111223
2005-03-25,-4.543036919333941
2005-03-28,-4.391215220878406
2005-03-29,-4.555694713317363
2005-03-30,-5.973930738113999
2005-03-31,-5.047899413172294
2005-04-01,-1.1991563577933038
2005-04-04,-2.4795169261235097
2005-04-05,-2.6848537201913794
2005-04-06,-0.4753513541526257
2005-04-07,0.8498829593732444
2005-04-08,2.8926097574918446
2005-04-11,2.256498759572874
2005-04-12,0.7186581809024716
2005-04-13,3.0150664552159476
2005-04-14,1.612660537528129
2005-04-15,0.3089440756747797
2005-04-18,-0.6600710582519572
2005-04-19,-0.4517252664841074
2005-04-20,-1.9585058407290548
2005-04-21,-2.5639210058247985
2005-04-22,-2.9481471238795285
2005-04-25,-3.7291087187122427
2005-04-26,-2.912214980768836
2005-04-27,-3.946007647486047
2005-04-28,-2.3417959911303816
2005-04-29,-3.115305406374713
2005-05-09,-5.267361396023092
2005-05-10,-4.649555453808143
2005-05-11,-5.467273746702475
2005-05-12,-6.663794361948221
2005-05-13,-5.907707831454785
2005-05-16,-6.613957765555297
2005-05-17,-5.463034989408513
2005-05-18,-4.6753848646232115
2005-05-19,-4.037763604981659
2005-05-20,-3.713422205817475
2005-05-23,-5.313240030779133
2005-05-24,-4.240629412969174
2005-05-25,-3.8040899912837323
2005-05-26,-4.577891809733433
2005-05-27,-4.974815207398756
2005-05-30,-3.8917941918141734
2005-05-31,-3.4141418290317977
2005-06-01,-5.014649300265414
2005-06-02,-6.531208059171932
2005-06-03,-5.9565500000115
2005-06-06,-3.155810219107004
2005-06-07,-2.929143881682995
2005-06-08,4.987537719067895
2005-06-09,5.61537204981167
2005-06-10,3.4846880013400665
2005-06-13,3.1943647049360804
2005-06-14,2.0932751427960583
2005-06-15,0.25800851430989385
2005-06-16,1.7215638615800253
2005-06-17,1.8639997088756788
2005-06-20,4.602320906376851
2005-06-21,3.272670533565563
2005-06-22,3.596761173466139
2005-06-23,2.5692885232147997
2005-06-24,2.824164464452454
2005-06-27,4.493601407677178
2005-06-28,2.8073462323913367
2005-06-29,1.903551004858662
2005-06-30,-0.7271314010949942
2005-07-01,-3.122317916449139
2005-07-04,-3.615798265351918
2005-07-05,-4.386669549653688
2005-07-06,-4.849775403929617
2005-07-07,-4.237359853319381
2005-07-08,-5.616941704859406
2005-07-11,-5.8616608023709045
2005-07-12,-2.518646334667514
2005-07-13,-3.0434888216514806
2005-07-14,-2.493027612782364
2005-07-15,-3.260369000863106
2005-07-18,-3.7758502156421736
2005-07-19,-3.1352027078761036
2005-07-20,-1.9904188839198966
2005-07-21,-1.5499645416937275
2005-07-22,0.5084445259191251
2005-07-25,0.5250093003759214
2005-07-26,2.991328907523194
2005-07-27,5.081602879620402
2005-07-28,4.639038277167764
2005-07-29,4.144093332461724
2005-08-01,4.329597498730407
2005-08-02,5.400203510560068
2005-08-03,5.683750581608046
2005-08-04,4.692587755523628
2005-08-05,6.387318138506691
2005-08-08,6.177721763541745
2005-08-09,6.326234863417149
2005-08-10,6.584234664171329
2005-08-11,7.492201679596638
2005-08-12,5.149403346423838
2005-08-15,6.239938809485197
2005-08-16,4.551945520384504
2005-08-17,4.792123030341116
2005-08-18,0.8109200268947194
2005-08-19,0.7207951181123775
2005-08-22,1.2497594881745229
2005-08-23,0.09693559406182581
2005-08-24,0.6814830329191819
2005-08-25,0.4107303430313336
2005-08-26,-0.006468688182896644
2005-08-29,-1.3161755313069445
2005-08-30,-1.6438225535784914
2005-08-31,-0.34063925131001355
2005-09-01,1.2271782872745325
2005-09-02,1.451282575457954
2005-09-05,1.8323728176227354
2005-09-06,0.09192093378375532
2005-09-07,1.750244361399091
2005-09-08,2.012769189491528
2005-09-09,1.2907333757964066
2005-09-12,1.3648241622322235
2005-09-13,2.78532495671126
2005-09-14,3.3751946223626894
2005-09-15,3.043202779791661
2005-09-16,2.5773881477921257
