date,000905.SH_偏离度_120日
2005-07-06,-17.61714967443025
2005-07-07,-16.993193611350762
2005-07-08,-19.5120711461029
2005-07-11,-20.237731507758525
2005-07-12,-17.2415120543284
2005-07-13,-17.82514800010486
2005-07-14,-17.60134699739018
2005-07-15,-19.410146053281533
2005-07-18,-21.165507892215864
2005-07-19,-20.238658020577404
2005-07-20,-19.553594043396316
2005-07-21,-19.6201370951628
2005-07-22,-17.512845366736418
2005-07-25,-17.6085241479959
2005-07-26,-15.456775421292331
2005-07-27,-13.617109275108277
2005-07-28,-13.728942436210371
2005-07-29,-13.804982739153415
2005-08-01,-12.964230568108142
2005-08-02,-11.317464409586082
2005-08-03,-10.43408665986238
2005-08-04,-10.82850208866127
2005-08-05,-8.04253119065096
2005-08-08,-6.47497151118204
2005-08-09,-4.693206718452369
2005-08-10,-3.423350045296731
2005-08-11,-2.2301198288277893
2005-08-12,-4.022504545753895
2005-08-15,-1.147832533663824
2005-08-16,-1.0317467289872189
2005-08-17,0.9313771182123836
2005-08-18,-2.873379297807747
2005-08-19,-2.6539809001969132
2005-08-22,-1.2088733670276857
2005-08-23,-2.7447055564771192
2005-08-24,-1.4022388784188113
2005-08-25,-0.0714621814644698
2005-08-26,0.5709670939701444
2005-08-29,-0.23444910852816386
2005-08-30,-0.5971289200464669
2005-08-31,1.7067629018699075
2005-09-01,4.291841368735538
2005-09-02,5.289876460771312
2005-09-05,6.8471582025816105
2005-09-06,4.351225329071248
2005-09-07,7.556514502044418
2005-09-08,7.834494794652551
2005-09-09,6.675212514057437
2005-09-12,7.238938774343567
2005-09-13,9.777659747131267
2005-09-14,11.082400239853406
2005-09-15,11.526730809399277
2005-09-16,11.436994781080191
2005-09-19,12.988955467192993
2005-09-20,12.212082487221318
2005-09-21,10.443617184546452
2005-09-22,6.846555294673502
2005-09-23,5.517642810937939
2005-09-26,6.31962455624326
2005-09-27,4.193677859325725
2005-09-28,3.70406314742431
2005-09-29,6.073113715405617
2005-09-30,5.942097100379375
2005-10-10,4.726408860576051
2005-10-11,7.203365751050129
2005-10-12,8.381113550152222
2005-10-13,7.9179532825833245
2005-10-14,7.054931030428342
2005-10-17,7.409822227617973
2005-10-18,9.246282422085002
2005-10-19,8.341073532698703
2005-10-20,8.348827590644541
2005-10-21,9.342812003585
2005-10-24,9.61305621019103
2005-10-25,7.124800764590361
2005-10-26,4.23527775319234
2005-10-27,3.463581656762115
2005-10-28,0.7365056838776728
2005-10-31,1.1650004316135145
2005-11-01,0.5088190193215602
2005-11-02,2.5526609979558033
2005-11-03,1.1381703569592883
2005-11-04,1.8756397874664135
2005-11-07,2.6796103370887043
2005-11-08,3.496638079705898
2005-11-09,3.0052606390153005
2005-11-10,0.10316024307714027
2005-11-11,0.42575154528627335
2005-11-14,0.8314509901163
2005-11-15,-0.042859403744751244
2005-11-16,0.695210095944577
2005-11-17,0.5588670464495252
2005-11-18,2.688618982735338
2005-11-21,3.0288674257748665
2005-11-22,1.1456500108378445
2005-11-23,1.8559851695054723
2005-11-24,2.2164823069256467
2005-11-25,2.0697428441253387
2005-11-28,1.6696007206218297
2005-11-29,0.24693081997493593
2005-11-30,0.5614143529526658
2005-12-01,0.424810319550926
2005-12-02,-0.8138888497272975
2005-12-05,-3.3166646259573906
2005-12-06,-3.0609194787675067
2005-12-07,-2.1127126977699953
2005-12-08,-2.2619696513333882
2005-12-09,-0.626314821847349
2005-12-12,0.01799556788631613
2005-12-13,0.05084045648581022
2005-12-14,0.9648327696774055
2005-12-15,0.3431513418672437
2005-12-16,1.1698837781920253
2005-12-19,1.1907246604041515
2005-12-20,1.343813356435752
2005-12-21,0.6780056928584132
2005-12-22,1.2070957043405186
2005-12-23,2.340788548091071
2005-12-26,3.150318791344337
2005-12-27,3.200081398172637
2005-12-28,3.4053521344575386
2005-12-29,4.431018113778904
2005-12-30,3.491236439473905
2006-01-04,4.7217121080327695
2006-01-05,5.891592249057217
2006-01-06,6.825848420372192
2006-01-09,8.211832001059488
2006-01-10,8.730814443549319
2006-01-11,7.945529599944931
2006-01-12,10.191834789636284
2006-01-13,10.548793548306222
2006-01-16,8.874543073021163
2006-01-17,8.538291737926594
2006-01-18,10.642996211998119
2006-01-19,11.67797993103977
2006-01-20,11.791684296019168
2006-01-23,12.530265584852154
2006-01-24,12.210452645300924
2006-01-25,11.685202506805947
2006-02-06,14.14014938604479
2006-02-07,13.983292458691476
2006-02-08,13.902331777546733
2006-02-09,12.15664191007508
2006-02-10,13.257723115422957
2006-02-13,12.687549977994767
2006-02-14,13.509083482129668
2006-02-15,13.354451444541901
2006-02-16,10.03541445526802
2006-02-17,8.933611965906524
2006-02-20,8.111503430039487
2006-02-21,9.862590653628505
2006-02-22,9.708856524026386
2006-02-23,9.425192128856487
2006-02-24,10.246358800025298
2006-02-27,9.66245069312871
2006-02-28,9.672203540758122
2006-03-01,10.364917774200132
2006-03-02,8.126477273529547
2006-03-03,8.12498542644786
2006-03-06,7.759450179014761
2006-03-07,4.986690478787083
2006-03-08,4.504648722148751
2006-03-09,3.926927479183542
2006-03-10,4.065709349361109
2006-03-13,4.772348121240743
2006-03-14,5.090688021979709
2006-03-15,6.27484944831301
2006-03-16,6.52827028717524
2006-03-17,6.265670613636183
2006-03-20,7.611070376683143
2006-03-21,7.9919916723592594
2006-03-22,9.310657766737213
2006-03-23,10.2240893473043
2006-03-24,9.440677401273154
2006-03-27,10.488796998761465
2006-03-28,11.56435099884498
2006-03-29,11.798527840676359
2006-03-30,10.472115936526462
2006-03-31,11.829323449108053
2006-04-03,14.504282681987426
2006-04-04,15.679742834605491
2006-04-05,16.663982762941206
2006-04-06,17.023414111838086
2006-04-07,18.395161461954263
2006-04-10,20.664974950473596
2006-04-11,20.842810944749235
2006-04-12,20.727388086754754
2006-04-13,16.911561765092966
2006-04-14,19.486753443297502
2006-04-17,19.852873715235525
2006-04-18,20.083191737936275
2006-04-19,20.169270315751024
2006-04-20,18.994311806098175
2006-04-21,19.936933811096523
2006-04-24,18.814463179427264
2006-04-25,19.488055191646193
2006-04-26,20.684438713655005
2006-04-27,21.276022441323338
2006-04-28,22.694758120796074
2006-05-08,26.485785974188797
2006-05-09,30.05003915479943
2006-05-10,32.07166161292594
2006-05-11,31.199253277259864
2006-05-12,35.53624235374404
2006-05-15,41.385989689347795
2006-05-16,35.90679265381462
2006-05-17,37.51207638327242
2006-05-18,37.871402799806866
2006-05-19,41.101125890062534
2006-05-22,42.586132481687095
2006-05-23,35.7749704157662
2006-05-24,33.43730539014349
2006-05-25,34.54166810066672
2006-05-26,37.0573655345722
2006-05-29,39.64136507581894
2006-05-30,41.27966114724181
2006-05-31,39.803152687045674
2006-06-01,44.39040908488349
2006-06-02,43.854448917582836
2006-06-05,45.68472708361087
2006-06-06,43.57353480693147
2006-06-07,33.25642613384578
2006-06-08,33.166542781795805
2006-06-09,29.727344007592382
2006-06-12,29.738386294759415
2006-06-13,30.019747297146154
2006-06-14,28.163303702448093
2006-06-15,28.046269019346777
2006-06-16,30.32016225798663
2006-06-19,31.198647992158428
2006-06-20,32.18355914442876
2006-06-21,31.17687820692079
2006-06-22,30.665006491456875
2006-06-23,31.83984705426446
2006-06-26,33.65610495172929
2006-06-27,33.70068689342604
2006-06-28,32.80391094763759
2006-06-29,34.54517734235868
2006-06-30,33.711564169619294
2006-07-03,35.567154055256914
2006-07-04,34.44526111750504
2006-07-05,32.826537210571395
2006-07-06,35.827342912173094
2006-07-07,35.344162411273714
2006-07-10,35.45432732309591
2006-07-11,35.82315890680762
2006-07-12,35.198325382346155
2006-07-13,25.847738020280573
2006-07-14,26.257684193209258
2006-07-17,27.827434321930866
2006-07-18,28.311487598449176
2006-07-19,24.906189119426706
2006-07-20,25.427757829343484
2006-07-21,25.666582862908616
2006-07-24,25.485968327671944
2006-07-25,26.793217657095493
2006-07-26,26.77195910712657
2006-07-27,24.85970418172186
2006-07-28,23.207784188327206
2006-07-31,17.31112194257983
2006-08-01,15.643286344861787
2006-08-02,14.736428029564783
2006-08-03,14.342314443976095
2006-08-04,10.277146171096481
2006-08-07,7.497018603939843
2006-08-08,10.564453558016186
2006-08-09,10.47496984579357
2006-08-10,12.067337522856466
2006-08-11,12.282824448477038
2006-08-14,8.676306986998028
2006-08-15,10.48765961387011
2006-08-16,12.066996115304175
2006-08-17,10.822290606144822
2006-08-18,9.66013528930077
2006-08-21,9.987361568192007
2006-08-22,10.91686364413035
2006-08-23,10.190168096220996
2006-08-24,10.899572464547221
2006-08-25,10.890560089555509
2006-08-28,13.345154133473747
2006-08-29,12.890403538003623
2006-08-30,13.439413967730834
2006-08-31,13.896905253023665
2006-09-01,11.367054078716265
2006-09-04,13.45617149861345
2006-09-05,13.48893548255416
2006-09-06,13.611092088856793
2006-09-07,11.380520365755007
2006-09-08,11.1163498940742
2006-09-11,11.352387775809621
2006-09-12,11.420631380032905
2006-09-13,9.458210504699732
2006-09-14,9.25806712141774
2006-09-15,10.166574699613125
2006-09-18,11.530907613724429
2006-09-19,11.545834709028284
2006-09-20,11.508882532050517
2006-09-21,11.48607382459181
2006-09-22,10.223095300328895
2006-09-25,10.252590302654548
2006-09-26,9.497818937324224
2006-09-27,10.216461621922699
2006-09-28,10.822726979970193
2006-09-29,11.619726884397974
2006-10-09,13.354384530744664
2006-10-10,13.68459149208423
2006-10-11,13.538087725730334
2006-10-12,11.48001764215373
2006-10-13,11.766513438511135
2006-10-16,10.833862703706949
2006-10-17,10.627618464354772
2006-10-18,11.72353705680928
2006-10-19,12.009867425749759
2006-10-20,11.030364011355806
2006-10-23,7.2168784061051054
2006-10-24,9.688006223058087
2006-10-25,8.62733253820097
2006-10-26,7.719740594454584
2006-10-27,5.65409824551766
2006-10-30,5.23414066756955
2006-10-31,6.030980768179693
2006-11-01,6.317064915528656
2006-11-02,5.945509127614418
2006-11-03,6.0468396266993185
2006-11-06,5.310076077848599
