date,881001.WI_偏离度_60日
2005-04-05,-6.094118566832514
2005-04-06,-4.346495973001191
2005-04-07,-2.94806419240112
2005-04-08,-1.0796365530990903
2005-04-11,-1.5245711222071558
2005-04-12,-3.2988132299067594
2005-04-13,-0.9543511808241765
2005-04-14,-2.297717461177709
2005-04-15,-4.051728711546012
2005-04-18,-5.193866731767064
2005-04-19,-4.894527229176111
2005-04-20,-6.46962435212628
2005-04-21,-7.543613294120571
2005-04-22,-8.404850214189848
2005-04-25,-9.671082997489748
2005-04-26,-8.456824679815696
2005-04-27,-9.529550914647618
2005-04-28,-7.591229339023559
2005-04-29,-8.41453878666109
2005-05-09,-10.990981514417008
2005-05-10,-10.70741755418079
2005-05-11,-11.488111021758005
2005-05-12,-12.384453445046192
2005-05-13,-11.633841627567515
2005-05-16,-12.401838427704627
2005-05-17,-11.304905785091085
2005-05-18,-10.630636528388083
2005-05-19,-10.316335288488093
2005-05-20,-10.46287943614702
2005-05-23,-12.524922366154254
2005-05-24,-11.004382061533997
2005-05-25,-10.533737196266317
2005-05-26,-11.317595687374128
2005-05-27,-11.771620453319573
2005-05-30,-10.684009260556769
2005-05-31,-10.44505464401578
2005-06-01,-12.003153477294374
2005-06-02,-13.157857086299469
2005-06-03,-13.017721127879437
2005-06-06,-10.94558934179155
2005-06-07,-10.528938984303528
2005-06-08,-3.1163796222948017
2005-06-09,-1.9019875579385077
2005-06-10,-3.609347892825531
2005-06-13,-3.1905783120755378
2005-06-14,-4.473637140558021
2005-06-15,-6.403341523201172
2005-06-16,-5.060983759252034
2005-06-17,-4.991801163143855
2005-06-20,-2.0153337119628953
2005-06-21,-2.778350998304198
2005-06-22,-2.226434468844557
2005-06-23,-3.074948960538503
2005-06-24,-2.395581694535614
2005-06-27,0.18710761923138908
2005-06-28,-1.3590060472050027
2005-06-29,-1.8841865217343094
2005-06-30,-4.288299786486679
2005-07-01,-7.168374340154815
2005-07-04,-7.896678670549381
2005-07-05,-8.391065189074945
2005-07-06,-8.682237128650975
2005-07-07,-8.03095182413434
2005-07-08,-10.015967518562018
2005-07-11,-10.463681187930325
2005-07-12,-7.0666470744625665
2005-07-13,-7.416634674373143
2005-07-14,-6.835342521386137
2005-07-15,-8.003592084255642
2005-07-18,-9.230952853578724
2005-07-19,-8.534829621590617
2005-07-20,-7.594817212679525
2005-07-21,-7.386538729841269
2005-07-22,-5.258395498472696
2005-07-25,-5.324508668681928
2005-07-26,-2.934599989898688
2005-07-27,-0.681372594090852
2005-07-28,-0.8561368489063861
2005-07-29,-1.0696742642414785
2005-08-01,-0.301272255580614
2005-08-02,1.3606107702275847
2005-08-03,2.2053203020269256
2005-08-04,1.5445936117413273
2005-08-05,4.279276037844031
2005-08-08,5.256602133724742
2005-08-09,6.522418766937059
2005-08-10,7.552435922505393
2005-08-11,8.861524261464456
2005-08-12,6.865389452862895
2005-08-15,9.149480018305592
2005-08-16,8.434843982557267
2005-08-17,9.883897376588408
