date,000300.SH_偏离度_120日
2005-07-06,-11.12698315394277
2005-07-07,-10.789509236727593
2005-07-08,-12.273078052067051
2005-07-11,-12.720971738294306
2005-07-12,-9.679953299821516
2005-07-13,-10.154930087508587
2005-07-14,-9.680397624964797
2005-07-15,-10.469958967664514
2005-07-18,-11.193137224582136
2005-07-19,-10.793542611061865
2005-07-20,-9.942728884693999
2005-07-21,-9.693752781877409
2005-07-22,-7.924946135378232
2005-07-25,-8.146890366068186
2005-07-26,-5.954521866635928
2005-07-27,-3.9839631742987778
2005-07-28,-4.228179210487306
2005-07-29,-4.433568537033234
2005-08-01,-3.99162851476857
2005-08-02,-2.6431170088270584
2005-08-03,-1.9597883367480682
2005-08-04,-2.4986296536374755
2005-08-05,-0.30483835264802034
2005-08-08,0.15021922785600386
2005-08-09,0.8328697634011641
2005-08-10,1.6958876386808541
2005-08-11,3.2310051621796765
2005-08-12,1.5967716388834707
2005-08-15,3.415694784032619
2005-08-16,2.486575692549157
2005-08-17,3.434143059503081
2005-08-18,0.036954099878642205
2005-08-19,0.4066273804290432
2005-08-22,1.4455355189483223
2005-08-23,0.6490122466703669
2005-08-24,1.5214289454393133
2005-08-25,1.5533803486456628
2005-08-26,1.4383569134880663
2005-08-29,0.3514535901013165
2005-08-30,0.20145873031276693
2005-08-31,1.7393707910159075
2005-09-01,3.637879281207305
2005-09-02,4.076983822098135
2005-09-05,4.684087997637362
2005-09-06,2.986788396351965
2005-09-07,4.8106876631706035
2005-09-08,5.124564171348243
2005-09-09,4.468768390055185
2005-09-12,4.5483713693607495
2005-09-13,6.119638218579635
2005-09-14,6.815463670204489
2005-09-15,6.745257878100598
2005-09-16,6.509297525352392
2005-09-19,6.899888358831709
2005-09-20,5.878771769601382
2005-09-21,3.9442990655988566
2005-09-22,1.635874903846786
2005-09-23,0.9094755142351557
2005-09-26,1.2068020125441763
2005-09-27,-0.31867049963114646
2005-09-28,-0.3091780881304837
2005-09-29,1.1067089940533217
2005-09-30,1.3433384332248617
2005-10-10,0.3121613537520235
2005-10-11,1.7382590477548834
2005-10-12,2.227691222968113
2005-10-13,1.5203580986384866
2005-10-14,0.291677961246776
2005-10-17,-0.4461011689464201
2005-10-18,0.13872614057883267
2005-10-19,-0.21512135064901913
2005-10-20,-0.044355804210277384
2005-10-21,0.48762148663340127
2005-10-24,0.7581282748773746
2005-10-25,-0.5782689231907486
2005-10-26,-2.5838574582336205
2005-10-27,-2.5207958794431806
2005-10-28,-3.3665691520527306
2005-10-31,-2.384279257322157
2005-11-01,-2.728615029427194
2005-11-02,-1.6396539728655433
2005-11-03,-2.510334049502928
2005-11-04,-2.079953231737254
2005-11-07,-2.202509962563254
2005-11-08,-1.7292295568617166
2005-11-09,-1.9789167729689763
2005-11-10,-3.7753410986799407
2005-11-11,-3.5560735548459683
2005-11-14,-3.849540499471264
2005-11-15,-4.453988079952738
2005-11-16,-3.7260145745187376
2005-11-17,-3.7821996749660887
2005-11-18,-1.627910684851034
2005-11-21,-1.47203297497441
2005-11-22,-3.07328187997898
2005-11-23,-2.371404808134594
2005-11-24,-1.8424161477912717
2005-11-25,-1.6118831829950437
2005-11-28,-2.08750890813754
2005-11-29,-3.103354781248618
2005-11-30,-2.7948868658797
2005-12-01,-2.843598599474992
2005-12-02,-3.1699141111460105
