date,000852.SH_偏离度_60日
2015-01-12,-2.886295380916236
2015-01-13,-1.2355219946217462
2015-01-14,-1.6771659383862905
2015-01-15,-1.2241362935685334
2015-01-16,0.05161963657725545
2015-01-19,-2.280043022287201
2015-01-20,1.2498895186251313
2015-01-21,3.1866445369927026
2015-01-22,4.716080147955496
2015-01-23,3.5845657464951435
2015-01-26,5.711031361551043
2015-01-27,6.388823969328515
2015-01-28,5.841662364670918
2015-01-29,5.077256229831536
2015-01-30,3.746068462864772
2015-02-02,3.509148679281023
2015-02-03,5.26967207666854
2015-02-04,5.137770850161045
2015-02-05,4.9750511817402945
2015-02-06,2.85935157348931
2015-02-09,1.9170573656645835
2015-02-10,3.044356018985806
2015-02-11,4.305304643858847
2015-02-12,5.065344368469722
2015-02-13,6.647826521320542
2015-02-16,8.76525742558151
2015-02-17,9.398354112630193
2015-02-25,8.957162885464895
2015-02-26,9.403580662911711
2015-02-27,10.701471239734563
2015-03-02,13.17916314590159
2015-03-03,12.396090915142656
2015-03-04,14.087075795250692
2015-03-05,14.409285857932531
2015-03-06,12.44456045585377
2015-03-09,13.921041747496815
2015-03-10,15.364856957700358
2015-03-11,15.038146815827957
2015-03-12,13.859172665574008
2015-03-13,15.52900327970119
2015-03-16,18.934347232715123
2015-03-17,19.851629303227867
2015-03-18,21.76208194981955
2015-03-19,22.261763706076156
2015-03-20,23.242276882016814
2015-03-23,26.192455427280763
2015-03-24,26.90066020047283
2015-03-25,27.96662067678496
2015-03-26,24.662521112375988
2015-03-27,25.31472523467994
2015-03-30,24.696665863947462
2015-03-31,24.81876415700403
2015-04-01,27.175597913445305
2015-04-02,29.429182704047037
2015-04-03,30.93020170097623
2015-04-07,32.364505371533625
2015-04-08,29.387454835124373
2015-04-09,27.28183570183418
2015-04-10,29.40956060634851
2015-04-13,31.197028138865818
2015-04-14,30.32307489721296
2015-04-15,24.268581752392233
2015-04-16,24.661884560263957
2015-04-17,24.082270040776514
2015-04-20,20.498045754699255
2015-04-21,24.20905169970049
2015-04-22,26.786237168211358
2015-04-23,27.20290271156321
2015-04-24,26.494040887392323
2015-04-27,26.166167882436547
2015-04-28,21.307807967210074
2015-04-29,23.637974935377336
2015-04-30,23.646169467946855
2015-05-04,23.82125769679681
2015-05-05,19.81889169306197
2015-05-06,18.606698011123783
2015-05-07,15.891089015792307
2015-05-08,20.56044405233739
2015-05-11,25.38542288910045
2015-05-12,27.523141993803396
2015-05-13,27.371885555896323
2015-05-14,27.0882001415778
2015-05-15,26.076478921138236
2015-05-18,28.556671023302737
2015-05-19,30.560842894841006
2015-05-20,32.62219431526049
2015-05-21,36.20034338019758
2015-05-22,35.90302909059049
2015-05-25,36.52287570788495
2015-05-26,40.5179589972782
2015-05-27,40.87598238963183
2015-05-28,31.69596530053631
2015-05-29,32.5603739663885
2015-06-01,37.8576359021681
2015-06-02,42.09513875782914
2015-06-03,41.27575796715002
2015-06-04,39.263969339492526
2015-06-05,39.23470394014827
2015-06-08,34.29303790923768
2015-06-09,32.991810560500454
2015-06-10,34.95343994415583
2015-06-11,36.38173370661962
2015-06-12,37.127689801478475
2015-06-15,33.08378175853639
2015-06-16,26.50105887990093
2015-06-17,28.117892665151512
2015-06-18,22.94891914952799
2015-06-19,14.211816906348645
2015-06-23,13.670594084376395
2015-06-24,15.224619097243055
2015-06-25,9.79590103978058
2015-06-26,0.5105116993828295
2015-06-29,-6.808217848114756
2015-06-30,-3.0416690271940383
2015-07-01,-8.727757699353303
2015-07-02,-14.997445263602636
2015-07-03,-20.45623323108867
2015-07-06,-24.649898938445705
2015-07-07,-28.8007966127118
2015-07-08,-30.691478006635887
2015-07-09,-28.539849760088153
2015-07-10,-26.130389100298924
2015-07-13,-22.541068910207112
2015-07-14,-19.894000068395115
2015-07-15,-23.239635188891437
2015-07-16,-22.320663337410256
2015-07-17,-17.97123669438763
2015-07-20,-15.371417202294882
2015-07-21,-13.44613069649879
2015-07-22,-12.025379227741812
2015-07-23,-9.327363966013538
2015-07-24,-10.260386532521139
2015-07-27,-16.476035155665873
2015-07-28,-20.101459805111862
2015-07-29,-16.258231102581274
2015-07-30,-18.492529573714993
2015-07-31,-20.468602615717206
2015-08-03,-24.612239362635822
2015-08-04,-19.757491647611257
2015-08-05,-19.75855635950544
2015-08-06,-19.636827333704293
2015-08-07,-16.341453386012077
2015-08-10,-11.894166971902619
2015-08-11,-11.051773297069687
2015-08-12,-12.112152410675153
2015-08-13,-9.209584908194717
2015-08-14,-8.303030147343055
2015-08-17,-6.3741904393705235
2015-08-18,-12.682638365775118
2015-08-19,-9.999988130153744
2015-08-20,-12.342500033470326
2015-08-21,-16.676974805253757
2015-08-24,-22.495714412153383
2015-08-25,-27.547408949717262
2015-08-26,-29.93465500111715
2015-08-27,-26.872040876114017
2015-08-28,-21.652566934157992
2015-08-31,-23.905822283145046
2015-09-01,-28.01405706567207
2015-09-02,-30.241538530003993
2015-09-07,-27.81748898136894
2015-09-08,-23.35324234414988
2015-09-09,-19.34644690931932
2015-09-10,-19.566440448872513
2015-09-11,-17.580804410369982
2015-09-14,-22.23623170697172
2015-09-15,-25.29439711195984
2015-09-16,-19.56245255167002
2015-09-17,-19.526172302564948
2015-09-18,-17.28440948052126
2015-09-21,-13.31451293606835
2015-09-22,-12.329181557298922
2015-09-23,-12.460492396312471
2015-09-24,-10.713545498257318
2015-09-25,-13.461555299210392
2015-09-28,-10.83846353476721
2015-09-29,-11.917701997237065
2015-09-30,-11.649691056801696
2015-10-08,-7.838136507704414
2015-10-09,-6.429997851471546
2015-10-12,-2.547710773485628
2015-10-13,-1.0850583412490162
2015-10-14,-2.322452927868461
2015-10-15,0.9123760445018293
2015-10-16,2.4538295168985544
2015-10-19,2.387145567905884
2015-10-20,4.547646577448337
2015-10-21,-1.801939486672052
2015-10-22,2.487416385099338
2015-10-23,6.016488071069617
2015-10-26,7.210203564990328
2015-10-27,8.402559550398978
2015-10-28,6.039758508538615
2015-10-29,7.014764231228431
2015-10-30,6.8205093648719535
2015-11-02,4.0927643017604165
2015-11-03,3.91720229446401
2015-11-04,9.275437299634426
2015-11-05,9.185976883131692
2015-11-06,11.866872329281945
2015-11-09,13.907066036771901
2015-11-10,14.93936121278682
2015-11-11,17.129198491307925
2015-11-12,17.534336877575203
2015-11-13,15.227190904545687
2015-11-16,18.268938815560343
2015-11-17,17.339395471675783
2015-11-18,15.383227720985657
2015-11-19,18.84863017417226
2015-11-20,21.13935111775516
2015-11-23,19.85236253223084
2015-11-24,20.92932959266161
2015-11-25,23.14649862475234
2015-11-26,21.638311747396997
2015-11-27,13.249796405367043
2015-11-30,13.545240091263311
2015-12-01,12.664134072140929
2015-12-02,10.766237933986208
2015-12-03,13.36621118605206
2015-12-04,12.50594086267892
2015-12-07,13.629081473340223
2015-12-08,11.13352560422269
2015-12-09,10.450810543059234
2015-12-10,10.022094967236699
2015-12-11,8.646911794807268
2015-12-14,9.992294613363129
2015-12-15,11.074084184164267
2015-12-16,11.531666331490761
2015-12-17,14.153524321713915
2015-12-18,13.00042438493553
2015-12-21,13.168938092526904
2015-12-22,13.74134851571588
2015-12-23,11.391366592328728
2015-12-24,10.816325780034346
2015-12-25,11.197694300588234
2015-12-28,8.502311667660006
2015-12-29,9.378135698437358
2015-12-30,10.367381493210562
2015-12-31,7.933219048913285
2016-01-04,-1.6696013624837216
2016-01-05,-4.282551557876984
2016-01-06,-1.8499998209685387
2016-01-07,-10.521914806695264
2016-01-08,-10.332500320947922
2016-01-11,-17.009126163348302
2016-01-12,-17.078233457265153
2016-01-13,-20.469504119155392
2016-01-14,-17.151575521760105
2016-01-15,-19.95329678885227
2016-01-18,-17.836481892612344
2016-01-19,-14.371059931574582
2016-01-20,-14.906580217898341
2016-01-21,-18.595217954183823
2016-01-22,-17.104616696345566
2016-01-25,-15.869043147729286
2016-01-26,-22.212623150782704
2016-01-27,-22.831689262959312
2016-01-28,-26.32128673523715
2016-01-29,-23.09888618594905
2016-02-01,-23.759574188132863
2016-02-02,-20.485892508373563
2016-02-03,-19.59422059736731
2016-02-04,-17.39703441386479
2016-02-05,-17.98595438806408
2016-02-15,-17.582223509035057
2016-02-16,-13.594564676979076
2016-02-17,-11.875309134647603
2016-02-18,-11.878184668205051
2016-02-19,-10.878365167595284
2016-02-22,-8.720242301029028
2016-02-23,-8.941559288176409
2016-02-24,-8.51390456075034
2016-02-25,-15.292860532111987
2016-02-26,-15.227229185822463
2016-02-29,-20.164858105936535
2016-03-01,-17.967469508778464
2016-03-02,-13.509758572004543
2016-03-03,-12.997777987613151
2016-03-04,-16.046823111888806
2016-03-07,-13.587000989062856
2016-03-08,-12.36191816774231
2016-03-09,-13.89075973663082
2016-03-10,-14.875477866588549
2016-03-11,-14.748168639181547
2016-03-14,-10.980899479911752
2016-03-15,-11.338285030172246
2016-03-16,-11.883447906897821
2016-03-17,-7.933882860535441
2016-03-18,-3.6880388655325143
2016-03-21,-0.5124994572144662
2016-03-22,-0.2143045159826692
2016-03-23,1.4427202157693533
2016-03-24,0.36252298537233046
2016-03-25,1.6034168749059137
2016-03-28,1.5624802052759954
2016-03-29,-0.14967683817833488
2016-03-30,4.255290152780036
