date,000905.SH_偏离度_20日
2005-01-31,-6.697106512392355
2005-02-01,-7.2948169380922385
2005-02-02,-1.9310842834331594
2005-02-03,-3.614914813765192
2005-02-04,-1.7322958186521353
2005-02-16,-0.5064991402985525
2005-02-17,0.15768651559944283
2005-02-18,-0.9010253652941191
2005-02-21,1.0124402983070682
2005-02-22,3.633835096622451
2005-02-23,4.599246922120124
2005-02-24,4.953793308912151
2005-02-25,4.717014170700254
2005-02-28,4.124982169366766
2005-03-01,3.9840022418693577
2005-03-02,2.465715060422704
2005-03-03,2.927666833244603
2005-03-04,2.026292967227485
2005-03-07,2.222011294181432
2005-03-08,4.099439290630023
2005-03-09,3.835252156098697
2005-03-10,0.6528881982137462
2005-03-11,0.814151217431686
2005-03-14,0.3346509462445335
2005-03-15,-1.2091413187084759
2005-03-16,-2.250987346830035
2005-03-17,-3.50730436029586
2005-03-18,-5.568055472746743
2005-03-21,-5.41191459456525
2005-03-22,-7.709087813387827
2005-03-23,-7.200161315152738
2005-03-24,-5.748030406721259
2005-03-25,-5.50061313398799
2005-03-28,-5.894920925000616
2005-03-29,-6.018139470564958
2005-03-30,-8.323558850550722
2005-03-31,-7.037066104961401
2005-04-01,-3.392192778583425
2005-04-04,-4.751665723119803
2005-04-05,-4.9670549386818745
2005-04-06,-2.6101717018730914
2005-04-07,-0.7644264077131644
2005-04-08,1.3818182827726277
2005-04-11,1.6020297504202172
2005-04-12,-0.30338125810853545
2005-04-13,2.3349578772358415
2005-04-14,0.933806985168655
2005-04-15,-1.2636075648122105
2005-04-18,-2.3217602847625147
2005-04-19,-2.0360466243679176
2005-04-20,-3.8614490808212465
2005-04-21,-5.3436752370274165
2005-04-22,-6.0476006306659755
2005-04-25,-7.423200677690292
2005-04-26,-5.542080211367306
2005-04-27,-6.978781392611112
2005-04-28,-4.502973906971346
2005-04-29,-5.527073732397871
2005-05-09,-8.315612686092013
2005-05-10,-7.918966826873806
2005-05-11,-8.099271855709148
2005-05-12,-7.908172298653686
2005-05-13,-6.349220760578859
2005-05-16,-6.364933579513643
2005-05-17,-4.571097537606546
2005-05-18,-3.1404478951030192
2005-05-19,-2.4727497910696226
2005-05-20,-2.6177114787709606
2005-05-23,-5.031849621996423
2005-05-24,-2.6873621404898675
2005-05-25,-2.1345965514917964
2005-05-26,-3.024306731094296
2005-05-27,-3.609991635617054
2005-05-30,-2.5553423737983434
2005-05-31,-2.287561783615705
2005-06-01,-4.159041197779054
2005-06-02,-4.763307568925732
2005-06-03,-4.709346319628708
2005-06-06,-2.9436190988838535
2005-06-07,-2.507325602284587
2005-06-08,4.987636475442162
2005-06-09,5.752909752932902
2005-06-10,3.390159867130264
2005-06-13,3.5513657917626347
2005-06-14,1.5594613168330687
2005-06-15,-0.9883507807180459
2005-06-16,0.09790718185005794
2005-06-17,-0.258286805558167
2005-06-20,2.491391634128463
2005-06-21,1.506668193044709
2005-06-22,1.7547333401571945
2005-06-23,0.5342801614516832
2005-06-24,0.8741421713575229
2005-06-27,3.2610589089621937
2005-06-28,1.2285852233476051
2005-06-29,0.39327886542314966
2005-06-30,-2.5218692526611464
2005-07-01,-6.325786317403898
2005-07-04,-7.50114823977604
2005-07-05,-7.904086520770883
2005-07-06,-7.486239797054201
2005-07-07,-6.395879163421729
2005-07-08,-8.85148845445967
2005-07-11,-9.222520539838065
2005-07-12,-5.566783305587801
2005-07-13,-6.08961671004082
2005-07-14,-5.6447700974872514
2005-07-15,-7.460019822927688
2005-07-18,-8.996965686200895
2005-07-19,-7.501654913704056
2005-07-20,-6.258869495694099
2005-07-21,-5.939134590604725
2005-07-22,-3.1229161110748525
2005-07-25,-2.714806440063899
2005-07-26,0.14872717681574915
2005-07-27,2.52188542178198
2005-07-28,2.4511959003617227
2005-07-29,2.230268971327361
2005-08-01,3.000434859555183
2005-08-02,4.623219887910643
2005-08-03,5.319067716256191
2005-08-04,4.577076572314396
2005-08-05,7.183830461527648
2005-08-08,8.226478132148866
2005-08-09,9.576264850736118
2005-08-10,10.197663553620817
2005-08-11,10.65948637817958
2005-08-12,7.743731811169659
2005-08-15,9.781652486033735
2005-08-16,8.760606574059167
2005-08-17,9.691955337926936
2005-08-18,4.567534962281666
2005-08-19,3.9353072291261815
2005-08-22,4.535485253479655
2005-08-23,2.1816260096501154
2005-08-24,2.9140084641305832
2005-08-25,3.546945068747868
2005-08-26,3.4316465903982913
2005-08-29,1.911838853392626
2005-08-30,0.939411653315104
2005-08-31,2.6133785970494263
2005-09-01,4.438691137570202
2005-09-02,4.7579287806735895
2005-09-05,5.641502826207971
2005-09-06,2.7408446231313377
2005-09-07,5.390861999647792
2005-09-08,5.22165835431452
2005-09-09,3.630080404649638
2005-09-12,3.839699965706473
2005-09-13,5.873644509239835
2005-09-14,6.7453088939977075
2005-09-15,6.548102146187247
2005-09-16,5.853407176946793
2005-09-19,6.726455598889602
2005-09-20,5.352550461148253
2005-09-21,3.2252859953122277
2005-09-22,-0.3992290787851348
2005-09-23,-1.8529091456119493
2005-09-26,-1.3793465350228973
2005-09-27,-3.5550484850957536
2005-09-28,-4.111577014065921
2005-09-29,-2.0142118534676023
2005-09-30,-2.198250137280963
2005-10-10,-3.2696892401288427
2005-10-11,-1.1207855751314282
2005-10-12,-0.09570526021048432
2005-10-13,-0.5403212205941249
2005-10-14,-1.3539255440604328
2005-10-17,-1.022676805317928
2005-10-18,0.7204841711332696
2005-10-19,0.04982093080759893
2005-10-20,0.25739166307945904
2005-10-21,1.3454877820660065
2005-10-24,1.8433416017419217
2005-10-25,-0.18217571593669424
2005-10-26,-2.5516815730700824
2005-10-27,-3.106726261780683
2005-10-28,-5.447243934588693
2005-10-31,-4.783178548072136
2005-11-01,-5.212594656822371
2005-11-02,-3.18970205968253
2005-11-03,-4.270488135556822
2005-11-04,-3.360715864035547
2005-11-07,-2.470072746496471
2005-11-08,-1.4943425369721877
2005-11-09,-1.6986873015946036
2005-11-10,-4.125099462435868
2005-11-11,-3.5180271380577945
2005-11-14,-2.8036660927178145
2005-11-15,-3.218894662725938
2005-11-16,-2.143355866699893
2005-11-17,-1.8965411039601625
2005-11-18,0.54112449652759
2005-11-21,1.231215493996677
2005-11-22,-0.3110922518296009
2005-11-23,0.5453524000532258
2005-11-24,1.010781056561783
2005-11-25,0.845272889073244
2005-11-28,0.4527035017929854
2005-11-29,-0.9275556597786714
2005-11-30,-0.5642424820363827
2005-12-01,-0.7166753399451635
2005-12-02,-1.853383453232904
2005-12-05,-4.10666158396813
2005-12-06,-3.5812251580395955
2005-12-07,-2.401989079442867
